date,open,high,low,close,volume,hold,settle,symbol,adj_open,adj_high,adj_low,adj_close,ret_raw_close,ret_adj_close
2016-02-23,2080.000000,2100.000000,2047.000000,2058.000000,188830,220036,2072.000000,HC0,2058.799248,2078.595394,2026.135606,2037.023487,-0.012002,-0.012002
2016-02-24,2058.000000,2064.000000,2039.000000,2063.000000,110660,225550,2052.000000,HC0,2037.023487,2042.962331,2018.217147,2041.972523,0.002430,0.002430
2016-02-25,2063.000000,2082.000000,2045.000000,2053.000000,124932,223186,2065.000000,HC0,2041.972523,2060.778863,2024.155991,2032.074450,-0.004847,-0.004847
2016-02-26,2060.000000,2069.000000,2029.000000,2059.000000,121614,221482,2045.000000,HC0,2039.003101,2047.911367,2008.319074,2038.013294,0.002923,0.002923
2016-02-29,2056.000000,2089.000000,2044.000000,2089.000000,156600,224294,2065.000000,HC0,2035.043872,2067.707514,2023.166184,2067.707514,0.014570,0.014570
2016-03-01,2090.000000,2127.000000,2078.000000,2109.000000,158854,228190,2097.000000,HC0,2068.697321,2105.320192,2056.819633,2087.503660,0.009574,0.009574
2016-03-02,2114.000000,2123.000000,2087.000000,2110.000000,135396,230744,2106.000000,HC0,2092.452697,2101.360963,2065.727899,2088.493468,0.000474,0.000474
2016-03-03,2110.000000,2140.000000,2110.000000,2127.000000,165558,199484,2126.000000,HC0,2088.493468,2118.187688,2088.493468,2105.320192,0.008057,0.008057
2016-03-04,2122.000000,2175.000000,2119.000000,2174.000000,216552,199580,2149.000000,HC0,2100.371156,2152.830944,2097.401734,2151.841137,0.022097,0.022097
2016-03-07,2172.000000,2256.000000,2172.000000,2256.000000,108544,186520,2213.000000,HC0,2149.861522,2233.005338,2149.861522,2233.005338,0.037718,0.037718
2016-03-08,2390.000000,2390.000000,2249.000000,2390.000000,314062,144152,2344.000000,HC0,2365.639520,2365.639520,2226.076687,2365.639520,0.059397,0.059397
2016-03-09,2370.000000,2377.000000,2171.000000,2218.000000,438188,144356,2240.000000,HC0,2345.843374,2352.772025,2148.871715,2195.392659,-0.071967,-0.071967
2016-03-10,2230.000000,2352.000000,2220.000000,2269.000000,456430,163828,2288.000000,HC0,2207.270347,2328.026842,2197.372274,2245.872833,0.022994,0.022994
2016-03-11,2268.000000,2290.000000,2230.000000,2235.000000,205586,151078,2256.000000,HC0,2244.883026,2266.658787,2207.270347,2212.219384,-0.014985,-0.014985
2016-03-14,2190.000000,2308.000000,2184.000000,2200.000000,233100,146250,2241.000000,HC0,2167.678054,2284.475319,2161.739210,2177.576128,-0.015660,-0.015660
2016-03-15,2195.000000,2218.000000,2145.000000,2160.000000,255194,160750,2183.000000,HC0,2172.627091,2195.392659,2123.136724,2137.983834,-0.018182,-0.018182
2016-03-16,2156.000000,2185.000000,2150.000000,2181.000000,155088,163578,2169.000000,HC0,2134.024605,2162.729018,2128.085761,2158.769788,0.009722,0.009722
2016-03-17,2190.000000,2268.000000,2183.000000,2263.000000,255534,144962,2232.000000,HC0,2167.678054,2244.883026,2160.749403,2239.933989,0.037597,0.037597
2016-03-18,2263.000000,2343.000000,2263.000000,2322.000000,307508,140490,2309.000000,HC0,2239.933989,2319.118576,2239.933989,2298.332622,0.026072,0.026072
2016-03-21,2325.000000,2410.000000,2304.000000,2359.000000,333186,146484,2348.000000,HC0,2301.302044,2385.435667,2280.516090,2334.955493,0.015935,0.015935
2016-03-22,2369.000000,2385.000000,2348.000000,2357.000000,174724,145286,2364.000000,HC0,2344.853566,2360.690484,2324.067612,2332.975878,-0.000848,-0.000848
2016-03-23,2355.000000,2428.000000,2340.000000,2401.000000,242140,144338,2393.000000,HC0,2330.996264,2403.252199,2316.149154,2376.527401,0.018668,0.018668
2016-03-24,2403.000000,2411.000000,2308.000000,2327.000000,315896,134336,2354.000000,HC0,2378.507016,2386.425474,2284.475319,2303.281659,-0.030820,-0.030820
2016-03-25,2323.000000,2410.000000,2321.000000,2410.000000,239726,132500,2363.000000,HC0,2299.322429,2385.435667,2297.342815,2385.435667,0.035668,0.035668
2016-03-28,2412.000000,2440.000000,2342.000000,2346.000000,283614,122912,2405.000000,HC0,2387.415282,2415.129887,2318.128769,2322.087998,-0.026556,-0.026556
2016-03-29,2359.000000,2392.000000,2352.000000,2376.000000,244942,119930,2370.000000,HC0,2334.955493,2367.619135,2328.026842,2351.782218,0.012788,0.012788
2016-03-30,2370.000000,2386.000000,2331.000000,2343.000000,226506,116374,2352.000000,HC0,2345.843374,2361.680291,2307.240888,2319.118576,-0.013889,-0.013889
2016-03-31,2348.000000,2389.000000,2338.000000,2389.000000,176470,114976,2359.000000,HC0,2324.067612,2364.649713,2314.169539,2364.649713,0.019633,0.019633
2016-04-01,2385.000000,2493.000000,2385.000000,2483.000000,296916,125028,2433.000000,HC0,2360.690484,2467.589675,2360.690484,2457.691602,0.039347,0.039347
2016-04-05,2500.000000,2540.000000,2452.000000,2530.000000,234958,137476,2503.000000,HC0,2474.518327,2514.110620,2427.007575,2504.212547,0.018929,0.018929
2016-04-06,2530.000000,2558.000000,2496.000000,2505.000000,291954,129538,2520.000000,HC0,2504.212547,2531.927152,2470.559097,2479.467363,-0.009881,-0.009881
2016-04-07,2506.000000,2560.000000,2498.000000,2546.000000,214626,138700,2521.000000,HC0,2480.457171,2533.906767,2472.538712,2520.049464,0.016367,0.016367
2016-04-08,2532.000000,2587.000000,2530.000000,2574.000000,366056,156506,2566.000000,HC0,2506.192161,2560.631565,2504.212547,2547.764069,0.010998,0.010998
2016-04-11,2581.000000,2714.000000,2580.000000,2681.000000,357690,123258,2641.000000,HC0,2554.692721,2686.337096,2553.702913,2653.673454,0.041570,0.041570
2016-04-12,2680.000000,2720.000000,2660.000000,2719.000000,218380,103970,2686.000000,HC0,2652.683646,2692.275940,2632.887500,2691.286132,0.014174,0.014174
2016-04-13,2550.000000,2640.000000,2524.000000,2558.000000,530680,128586,2567.000000,HC0,2524.008693,2613.091353,2498.273703,2531.927152,-0.059213,-0.059213
2016-04-14,2558.000000,2567.000000,2491.000000,2508.000000,357796,118634,2536.000000,HC0,2531.927152,2540.835418,2465.610061,2482.436785,-0.019547,-0.019547
2016-04-15,2514.000000,2518.000000,2471.000000,2478.000000,348210,117090,2493.000000,HC0,2488.375629,2492.334859,2445.813914,2452.742565,-0.011962,-0.011962
2016-04-18,2476.000000,2611.000000,2459.000000,2581.000000,426286,132994,2547.000000,HC0,2450.762951,2584.386940,2433.936226,2554.692721,0.041566,0.041566
2016-04-19,2601.000000,2699.000000,2585.000000,2699.000000,651134,194160,2663.000000,HC0,2574.488867,2671.489986,2558.651950,2671.489986,0.045719,0.045719
2016-04-20,2720.000000,2858.000000,2716.000000,2833.000000,1079532,168910,2792.000000,HC0,2692.275940,2828.869351,2688.316710,2804.124168,0.049648,0.049648
2016-04-21,2830.000000,2959.000000,2803.000000,2954.000000,1228096,146848,2892.000000,HC0,2801.154746,2928.839892,2774.429948,2923.890855,0.042711,0.042711
2016-04-22,2940.000000,2941.000000,2796.000000,2817.000000,875484,125618,2855.000000,HC0,2910.033552,2911.023360,2767.501297,2788.287251,-0.046378,-0.046378
2016-04-25,2800.000000,2969.000000,2780.000000,2831.000000,538120,115960,2857.000000,HC0,2771.460526,2938.737965,2751.664379,2802.144553,0.004970,0.004970
2016-04-26,2831.000000,2831.000000,2685.000000,2685.000000,452874,130494,2760.000000,HC0,2802.144553,2802.144553,2657.632683,2657.632683,-0.051572,-0.051572
2016-04-27,2700.000000,2709.000000,2594.000000,2632.000000,612324,141004,2650.000000,HC0,2726.294925,2735.382575,2619.262606,2657.632683,-0.019739,0.000000
2016-04-28,2633.000000,2699.000000,2600.000000,2692.000000,513652,137404,2658.000000,HC0,2658.642422,2725.285187,2625.321039,2718.217015,0.022796,0.022796
2016-04-29,2696.000000,2765.000000,2691.000000,2731.000000,456480,140666,2737.000000,HC0,2722.255970,2791.927951,2717.207276,2757.596830,0.014487,0.014487
2016-05-03,2714.000000,2714.000000,2572.000000,2574.000000,338830,156046,2601.000000,HC0,2740.431270,2740.431270,2597.048351,2599.067829,-0.057488,-0.057488
2016-05-04,2562.000000,2578.000000,2501.000000,2524.000000,394220,173856,2540.000000,HC0,2586.950963,2603.106784,2525.356892,2548.580886,-0.019425,-0.019425
2016-05-05,2535.000000,2560.000000,2450.000000,2458.000000,342334,172300,2506.000000,HC0,2559.688013,2584.931485,2473.860210,2481.938121,-0.026149,-0.026149
2016-05-06,2455.000000,2496.000000,2412.000000,2493.000000,316368,164704,2456.000000,HC0,2478.908904,2520.308198,2435.490133,2517.278981,0.014239,0.014239
2016-05-09,2500.000000,2517.000000,2308.000000,2308.000000,378212,157642,2405.000000,HC0,2524.347153,2541.512714,2330.477292,2330.477292,-0.074208,-0.074208
2016-05-10,2253.000000,2325.000000,2235.000000,2303.000000,401014,155928,2274.000000,HC0,2274.941654,2347.642853,2256.766355,2325.428598,-0.002166,-0.002166
2016-05-11,2310.000000,2337.000000,2267.000000,2304.000000,344588,162940,2307.000000,HC0,2332.496770,2359.759719,2289.077999,2326.438336,0.000434,0.000434
2016-05-12,2315.000000,2317.000000,2236.000000,2236.000000,241932,173602,2287.000000,HC0,2337.545464,2339.564942,2257.776094,2257.776094,-0.029514,-0.029514
2016-05-13,2220.000000,2239.000000,2155.000000,2195.000000,342292,189070,2198.000000,HC0,2241.620272,2260.805310,2175.987246,2216.376801,-0.018336,-0.018336
2016-05-16,2199.000000,2280.000000,2171.000000,2245.000000,408336,195776,2235.000000,HC0,2220.415756,2302.204604,2192.143068,2266.863744,0.022779,0.022779
2016-05-17,2245.000000,2316.000000,2225.000000,2312.000000,304972,199732,2267.000000,HC0,2266.863744,2338.555203,2246.668966,2334.516247,0.029844,0.029844
2016-05-18,2312.000000,2322.000000,2205.000000,2244.000000,402000,189400,2273.000000,HC0,2334.516247,2344.613636,2226.474189,2265.854005,-0.029412,-0.029412
2016-05-19,2242.000000,2262.000000,2209.000000,2231.000000,251872,192920,2231.000000,HC0,2263.834527,2284.029304,2230.513145,2252.727400,-0.005793,-0.005793
2016-05-20,2226.000000,2265.000000,2204.000000,2255.000000,241494,205386,2242.000000,HC0,2247.678705,2287.058521,2225.464450,2276.961132,0.010758,0.010758
2016-05-23,2255.000000,2270.000000,2107.000000,2123.000000,340820,215838,2162.000000,HC0,2276.961132,2292.107215,2127.519781,2143.675603,-0.058537,-0.058537
2016-05-24,2123.000000,2167.000000,2100.000000,2153.000000,260288,222486,2129.000000,HC0,2143.675603,2188.104112,2120.451609,2173.967768,0.014131,0.014131
2016-05-25,2164.000000,2174.000000,2099.000000,2105.000000,239486,229280,2136.000000,HC0,2185.074896,2195.172284,2119.441870,2125.500303,-0.022294,-0.022294
2016-05-26,2101.000000,2155.000000,2092.000000,2153.000000,263222,241200,2132.000000,HC0,2121.461348,2175.987246,2112.373698,2173.967768,0.022803,0.022803
2016-05-27,2160.000000,2259.000000,2141.000000,2259.000000,610384,297014,2201.000000,HC0,2181.035940,2281.000088,2161.850902,2281.000088,0.049234,0.049234
2016-05-30,2264.000000,2283.000000,2107.000000,2230.000000,695362,317230,2224.000000,HC0,2286.048782,2305.233820,2127.519781,2251.717661,-0.012838,-0.012838
2016-05-31,2241.000000,2255.000000,2196.000000,2201.000000,329512,316684,2229.000000,HC0,2262.824788,2276.961132,2217.386539,2222.435234,-0.013004,-0.013004
2016-06-01,2200.000000,2200.000000,2146.000000,2167.000000,408586,322430,2168.000000,HC0,2221.425495,2221.425495,2166.899596,2188.104112,-0.015448,-0.015448
2016-06-02,2159.000000,2195.000000,2150.000000,2153.000000,375976,341994,2171.000000,HC0,2180.026202,2216.376801,2170.938552,2173.967768,-0.006461,-0.006461
2016-06-03,2150.000000,2201.000000,2148.000000,2176.000000,272958,338130,2176.000000,HC0,2170.938552,2222.435234,2168.919074,2197.191762,0.010683,0.010683
2016-06-06,2183.000000,2275.000000,2170.000000,2256.000000,404826,326652,2222.000000,HC0,2204.259934,2297.155909,2191.133329,2277.970871,0.036765,0.036765
2016-06-07,2271.000000,2305.000000,2241.000000,2284.000000,304636,318094,2277.000000,HC0,2293.116954,2327.448075,2262.824788,2306.243559,0.012411,0.012411
2016-06-08,2272.000000,2325.000000,2238.000000,2300.000000,398328,321760,2290.000000,HC0,2294.126693,2347.642853,2259.795572,2322.399381,0.007005,0.007005
2016-06-13,2295.000000,2379.000000,2285.000000,2336.000000,273100,304466,2345.000000,HC0,2317.350687,2402.168751,2307.253298,2358.749980,0.015652,0.015652
2016-06-14,2336.000000,2358.000000,2255.000000,2256.000000,343294,291258,2306.000000,HC0,2358.749980,2380.964235,2276.961132,2277.970871,-0.034247,-0.034247
2016-06-15,2240.000000,2285.000000,2227.000000,2251.000000,265168,294214,2257.000000,HC0,2261.815049,2307.253298,2248.688444,2272.922177,-0.002216,-0.002216
2016-06-16,2263.000000,2316.000000,2250.000000,2252.000000,315552,287968,2273.000000,HC0,2285.039043,2338.555203,2271.912438,2273.931916,0.000444,0.000444
2016-06-17,2242.000000,2265.000000,2197.000000,2261.000000,306464,288224,2232.000000,HC0,2263.834527,2287.058521,2218.396278,2283.019565,0.003996,0.003996
2016-06-20,2256.000000,2282.000000,2226.000000,2237.000000,242624,289106,2253.000000,HC0,2277.970871,2304.224081,2247.678705,2258.785833,-0.010615,-0.010615
2016-06-21,2238.000000,2298.000000,2221.000000,2260.000000,280246,279162,2264.000000,HC0,2259.795572,2320.379903,2242.630011,2282.009827,0.010282,0.010282
2016-06-22,2255.000000,2322.000000,2250.000000,2314.000000,305954,270942,2296.000000,HC0,2276.961132,2344.613636,2271.912438,2336.535725,0.023894,0.023894
2016-06-23,2308.000000,2330.000000,2294.000000,2307.000000,194788,266972,2312.000000,HC0,2330.477292,2352.691547,2316.340948,2329.467553,-0.003025,-0.003025
2016-06-24,2319.000000,2347.000000,2262.000000,2297.000000,301382,270152,2310.000000,HC0,2341.584419,2369.857107,2284.029304,2319.370164,-0.004335,-0.004335
2016-06-27,2301.000000,2448.000000,2291.000000,2448.000000,393408,290168,2382.000000,HC0,2323.409120,2471.840732,2313.311731,2471.840732,0.065738,0.065738
2016-06-28,2460.000000,2469.000000,2405.000000,2443.000000,248790,273100,2441.000000,HC0,2483.957599,2493.045249,2428.421961,2466.792038,-0.002042,-0.002042
2016-06-29,2449.000000,2465.000000,2400.000000,2409.000000,259648,273428,2429.000000,HC0,2472.850471,2489.006293,2423.373267,2432.460917,-0.013917,-0.013917
2016-06-30,2400.000000,2510.000000,2400.000000,2502.000000,333834,278650,2467.000000,HC0,2423.373267,2534.444542,2423.373267,2526.366631,0.038605,0.038605
2016-07-01,2504.000000,2539.000000,2460.000000,2509.000000,255002,277342,2500.000000,HC0,2528.386109,2563.726969,2483.957599,2533.434803,0.002798,0.002798
2016-07-04,2501.000000,2610.000000,2501.000000,2566.000000,366328,268228,2562.000000,HC0,2525.356892,2635.418428,2525.356892,2590.989918,0.022718,0.022718
2016-07-05,2590.000000,2596.000000,2435.000000,2530.000000,362556,246572,2519.000000,HC0,2615.223651,2621.282084,2458.714127,2554.639319,-0.014030,-0.014030
2016-07-06,2528.000000,2556.000000,2452.000000,2518.000000,331648,237664,2504.000000,HC0,2552.619841,2580.892529,2475.879688,2542.522453,-0.004743,-0.004743
2016-07-07,2503.000000,2634.000000,2492.000000,2557.000000,610320,261338,2572.000000,HC0,2527.376370,2659.652161,2516.269242,2581.902268,0.015488,0.015488
2016-07-08,2560.000000,2597.000000,2510.000000,2594.000000,429176,248820,2557.000000,HC0,2584.931485,2622.291823,2534.444542,2619.262606,0.014470,0.014470
2016-07-11,2635.000000,2649.000000,2515.000000,2589.000000,320672,248352,2580.000000,HC0,2660.661900,2674.798244,2539.493236,2614.213912,-0.001928,-0.001928
2016-07-12,2595.000000,2712.000000,2574.000000,2699.000000,382354,258168,2648.000000,HC0,2620.272345,2738.411792,2599.067829,2725.285187,0.042487,0.042487
2016-07-13,2701.000000,2745.000000,2656.000000,2664.000000,318646,243354,2699.000000,HC0,2727.304664,2771.733174,2681.866416,2689.944326,-0.012968,-0.012968
2016-07-14,2668.000000,2689.000000,2612.000000,2659.000000,272784,235254,2648.000000,HC0,2693.983282,2715.187798,2637.437906,2684.895632,-0.001877,-0.001877
2016-07-15,2659.000000,2700.000000,2622.000000,2661.000000,262976,234062,2655.000000,HC0,2684.895632,2726.294925,2647.535294,2686.915110,0.000752,0.000752
2016-07-18,2668.000000,2672.000000,2495.000000,2495.000000,369384,237720,2566.000000,HC0,2693.983282,2698.022237,2519.298459,2519.298459,-0.062383,-0.062383
2016-07-19,2471.000000,2490.000000,2396.000000,2430.000000,340920,228862,2449.000000,HC0,2495.064726,2514.249765,2419.334312,2453.665433,-0.026052,-0.026052
2016-07-20,2431.000000,2486.000000,2427.000000,2463.000000,255380,225398,2452.000000,HC0,2454.675172,2510.210809,2450.636216,2486.986815,0.013580,0.013580
2016-07-21,2457.000000,2599.000000,2434.000000,2572.000000,495956,214594,2524.000000,HC0,2480.928382,2624.311301,2457.704388,2597.048351,0.044255,0.044255
2016-07-22,2580.000000,2580.000000,2485.000000,2495.000000,366642,216572,2530.000000,HC0,2605.126262,2605.126262,2509.201070,2519.298459,-0.029938,-0.029938
2016-07-25,2491.000000,2586.000000,2469.000000,2557.000000,449156,224154,2538.000000,HC0,2515.259503,2611.184695,2493.045249,2581.902268,0.024850,0.024850
2016-07-26,2548.000000,2606.000000,2526.000000,2604.000000,348164,247618,2559.000000,HC0,2572.814619,2631.379473,2550.600364,2629.359995,0.018381,0.018381
2016-07-27,2607.000000,2670.000000,2576.000000,2623.000000,595522,256994,2623.000000,HC0,2632.389211,2696.002760,2601.087307,2648.545033,0.007296,0.007296
2016-07-28,2631.000000,2684.000000,2615.000000,2674.000000,465800,256152,2655.000000,HC0,2656.622944,2710.139104,2640.467122,2700.041715,0.019443,0.019443
2016-07-29,2670.000000,2681.000000,2575.000000,2596.000000,313606,251736,2633.000000,HC0,2696.002760,2707.109887,2600.077568,2621.282084,-0.029170,-0.029170
2016-08-01,2605.000000,2719.000000,2572.000000,2700.000000,416658,258744,2665.000000,HC0,2630.369734,2745.479964,2597.048351,2726.294925,0.040062,0.040062
2016-08-02,2708.000000,2708.000000,2665.000000,2689.000000,266464,256042,2686.000000,HC0,2734.372836,2734.372836,2690.954065,2715.187798,-0.004074,-0.004074
2016-08-03,2690.000000,2700.000000,2644.000000,2673.000000,274098,258462,2669.000000,HC0,2716.197537,2726.294925,2669.749549,2699.031976,-0.005950,-0.005950
2016-08-04,2670.000000,2686.000000,2590.000000,2626.000000,352206,248502,2635.000000,HC0,2696.002760,2712.158581,2615.223651,2651.574250,-0.017583,-0.017583
2016-08-05,2626.000000,2718.000000,2622.000000,2710.000000,285414,248914,2683.000000,HC0,2651.574250,2744.470225,2647.535294,2736.392314,0.031988,0.031988
2016-08-08,2710.000000,2800.000000,2690.000000,2787.000000,367034,247228,2756.000000,HC0,2736.392314,2827.268812,2716.197537,2814.142206,0.028413,0.028413
2016-08-09,2779.000000,2809.000000,2714.000000,2752.000000,273772,236108,2763.000000,HC0,2806.064296,2836.356461,2740.431270,2778.801346,-0.012558,-0.012558
2016-08-10,2749.000000,2799.000000,2727.000000,2754.000000,238268,232806,2754.000000,HC0,2775.772130,2826.259073,2753.557875,2780.820824,0.000727,0.000727
2016-08-11,2759.000000,2772.000000,2701.000000,2760.000000,274784,224866,2738.000000,HC0,2785.869518,2798.996124,2727.304664,2786.879257,0.002179,0.002179
2016-08-12,2758.000000,2765.000000,2723.000000,2747.000000,172990,223284,2748.000000,HC0,2784.859779,2791.927951,2749.518919,2773.752652,-0.004710,-0.004710
2016-08-15,2730.000000,2755.000000,2677.000000,2733.000000,273986,204708,2719.000000,HC0,2756.587091,2781.830563,2703.070932,2759.616308,-0.005096,-0.005096
