date,open,high,low,close,volume,hold,settle,symbol,adj_open,adj_high,adj_low,adj_close
2016-12-29,2992.000000,2995.000000,2911.000000,2952.000000,3948156,2464282,2951.000000,RB0,2910.633314,2913.551730,2831.836089,2871.721104
2016-12-30,2948.000000,2970.000000,2866.000000,2867.000000,2988602,2442966,2911.000000,RB0,2867.829883,2889.231598,2788.059852,2789.032658
2017-01-02,2948.000000,2970.000000,2866.000000,2867.000000,2988600,2442900,0.000000,RB0,2867.829883,2889.231598,2788.059852,2789.032658
2017-01-03,2889.000000,2998.000000,2839.000000,2851.000000,2581552,2526810,2914.000000,RB0,2810.434373,2916.470146,2761.794110,2773.467773
2017-01-04,2860.000000,2957.000000,2827.000000,2930.000000,3988998,2531598,2892.000000,RB0,2782.223021,2876.585130,2750.120447,2850.319388
2017-01-05,2930.000000,2998.000000,2913.000000,2941.000000,3639036,2493862,2953.000000,RB0,2850.319388,2916.470146,2833.781699,2861.020246
2017-01-06,2940.000000,2988.000000,2900.000000,2912.000000,3621876,2505026,2943.000000,RB0,2860.047441,2906.742093,2821.135231,2832.808894
2017-01-09,2915.000000,3049.000000,2893.000000,3048.000000,3590906,2486996,2960.000000,RB0,2835.727310,2966.083213,2814.325594,2965.110408
2017-01-10,3048.000000,3167.000000,3028.000000,3167.000000,3923264,2580862,3095.000000,RB0,2965.110408,3080.874233,2945.654303,3080.874233
2017-01-11,3177.000000,3202.000000,3135.000000,3182.000000,3167658,2471864,3173.000000,RB0,3090.602286,3114.922417,3049.744465,3095.466312
2017-01-12,3179.000000,3260.000000,3158.000000,3207.000000,3534488,2690826,3212.000000,RB0,3092.547896,3171.345122,3072.118986,3119.786443
2017-01-13,3212.000000,3247.000000,3167.000000,3194.000000,2951466,2585936,3207.000000,RB0,3124.650469,3158.698653,3080.874233,3107.139975
2017-01-16,3190.000000,3418.000000,3173.000000,3375.000000,4048262,2667728,3318.000000,RB0,3103.248754,3325.048351,3086.711065,3283.217726
2017-01-17,3370.000000,3402.000000,3240.000000,3284.000000,3555120,2527596,3326.000000,RB0,3278.353699,3309.483467,3151.889017,3194.692448
2017-01-18,3292.000000,3350.000000,3243.000000,3292.000000,3353896,2505772,3287.000000,RB0,3202.474890,3258.897594,3154.807432,3202.474890
2017-01-19,3280.000000,3306.000000,3220.000000,3256.000000,3144640,2531502,3262.000000,RB0,3190.801227,3216.094163,3132.432911,3167.453901
2017-01-20,3252.000000,3296.000000,3193.000000,3194.000000,3147490,2508784,3251.000000,RB0,3163.562680,3206.366111,3106.167170,3107.139975
2017-01-23,3191.000000,3205.000000,3143.000000,3180.000000,2358234,2345226,3174.000000,RB0,3104.221559,3117.840833,3057.526907,3093.520701
2017-01-24,3178.000000,3344.000000,3170.000000,3292.000000,2952718,2469476,3263.000000,RB0,3091.575091,3253.060763,3083.792649,3202.474890
2017-01-25,3300.000000,3320.000000,3255.000000,3299.000000,1804324,2265996,3287.000000,RB0,3210.257332,3229.713437,3166.481095,3209.284526
2017-01-26,3292.000000,3380.000000,3290.000000,3369.000000,1896002,2254800,3339.000000,RB0,3202.474890,3288.081752,3200.529279,3277.380894
2017-02-03,3349.000000,3358.000000,3071.000000,3113.000000,2496492,2244062,3174.000000,RB0,3257.924789,3266.680036,2987.484929,3028.342749
2017-02-06,3110.000000,3132.000000,3062.000000,3082.000000,2416472,2445734,3097.000000,RB0,3025.424334,3046.826049,2978.729682,2998.185787
2017-02-07,3090.000000,3176.000000,3067.000000,3165.000000,2591874,2472670,3129.000000,RB0,3005.968229,3089.629480,2983.593708,3078.928623
2017-02-08,3161.000000,3248.000000,3129.000000,3243.000000,2989688,2566662,3198.000000,RB0,3075.037402,3159.671459,3043.907634,3154.807432
2017-02-09,3248.000000,3276.000000,3202.000000,3206.000000,2410544,2528692,3239.000000,RB0,3159.671459,3186.910006,3114.922417,3118.813638
2017-02-10,3198.000000,3398.000000,3181.000000,3328.000000,4366112,2757728,3292.000000,RB0,3111.031196,3305.592246,3094.493507,3237.495879
2017-02-13,3351.000000,3451.000000,3332.000000,3437.000000,3014236,2750650,3399.000000,RB0,3259.870399,3357.150925,3241.387100,3343.531651
2017-02-14,3449.000000,3450.000000,3382.000000,3442.000000,2325770,2705168,3419.000000,RB0,3355.205314,3356.178119,3290.027362,3348.395677
2017-02-15,3442.000000,3458.000000,3350.000000,3391.000000,3270782,2854176,3412.000000,RB0,3348.395677,3363.960561,3258.897594,3298.782610
2017-02-16,3370.000000,3509.000000,3359.000000,3381.000000,4521314,2782674,3421.000000,RB0,3278.353699,3413.573629,3267.652841,3289.054557
2017-02-17,3394.000000,3489.000000,3389.000000,3473.000000,3593002,2815816,3451.000000,RB0,3301.701025,3394.117524,3296.836999,3378.552640
2017-02-20,3481.000000,3557.000000,3461.000000,3546.000000,3980198,3194206,3517.000000,RB0,3386.335082,3460.268281,3366.878977,3449.567424
2017-02-21,3566.000000,3630.000000,3552.000000,3575.000000,3226564,3058306,3589.000000,RB0,3469.023529,3531.283065,3455.404255,3477.778776
2017-02-22,3572.000000,3589.000000,3508.000000,3525.000000,3227458,2943694,3546.000000,RB0,3474.860360,3491.398049,3412.600824,3429.138513
2017-02-23,3506.000000,3566.000000,3444.000000,3483.000000,3698790,2830814,3512.000000,RB0,3410.655214,3469.023529,3350.341288,3388.280693
2017-02-24,3512.000000,3515.000000,3373.000000,3498.000000,3970238,2856986,3449.000000,RB0,3416.492045,3419.410461,3281.272115,3402.872772
2017-02-27,3498.000000,3648.000000,3485.000000,3612.000000,3932404,3013542,3573.000000,RB0,3402.872772,3548.793559,3390.226303,3513.772570
2017-02-28,3610.000000,3623.000000,3467.000000,3471.000000,3752392,2851838,3564.000000,RB0,3511.826960,3524.473428,3372.715809,3376.607030
2017-03-01,3488.000000,3579.000000,3469.000000,3542.000000,3596716,2870166,3516.000000,RB0,3393.144719,3481.669997,3374.661419,3445.676203
2017-03-02,3545.000000,3597.000000,3525.000000,3553.000000,2936158,2882066,3558.000000,RB0,3448.594618,3499.180491,3429.138513,3456.377060
2017-03-03,3555.000000,3567.000000,3440.000000,3566.000000,4145656,3087546,3499.000000,RB0,3458.322671,3469.996334,3346.450067,3469.023529
2017-03-06,3569.000000,3580.000000,3450.000000,3467.000000,4069720,2897968,3511.000000,RB0,3471.941944,3482.642802,3356.178119,3372.715809
2017-03-07,3445.000000,3509.000000,3442.000000,3494.000000,3009698,2810242,3477.000000,RB0,3351.314093,3413.573629,3348.395677,3398.981551
2017-03-08,3492.000000,3508.000000,3410.000000,3425.000000,3776446,2975960,3459.000000,RB0,3397.035940,3412.600824,3317.265909,3331.857988
2017-03-09,3417.000000,3444.000000,3348.000000,3389.000000,3374018,2819092,3390.000000,RB0,3324.075546,3350.341288,3256.951984,3296.836999
2017-03-10,3385.000000,3427.000000,3380.000000,3402.000000,2693822,2796138,3404.000000,RB0,3292.945778,3333.803599,3288.081752,3309.483467
2017-03-13,3410.000000,3606.000000,3353.000000,3604.000000,4616948,2961672,3461.000000,RB0,3317.265909,3507.935739,3261.816010,3505.990128
2017-03-14,3603.000000,3615.000000,3556.000000,3594.000000,2793100,2815632,3585.000000,RB0,3505.017323,3516.690986,3459.295476,3496.262076
2017-03-15,3592.000000,3692.000000,3566.000000,3641.000000,3284492,2676568,3629.000000,RB0,3494.316465,3591.596990,3469.023529,3541.983923
2017-03-16,3630.000000,3677.000000,3575.000000,3625.000000,2365448,2469850,3621.000000,RB0,3531.283065,3577.004912,3477.778776,3526.419039
2017-03-17,3615.000000,3628.000000,3552.000000,3575.000000,2009228,2260584,3588.000000,RB0,3516.690986,3529.337454,3455.404255,3477.778776
2017-03-20,3571.000000,3644.000000,3560.000000,3581.000000,1887018,2115278,3599.000000,RB0,3473.887555,3544.902338,3463.186697,3483.615607
2017-03-21,3580.000000,3588.000000,3470.000000,3476.000000,1964284,1773462,3524.000000,RB0,3482.642802,3490.425244,3375.634224,3381.471056
2017-03-22,3463.000000,3498.000000,3395.000000,3405.000000,1615206,1610564,3448.000000,RB0,3368.824588,3402.872772,3302.673831,3312.401883
2017-03-23,3119.000000,3182.000000,3118.000000,3127.000000,2961120,1967156,3151.000000,RB0,3034.179581,3095.466312,3033.206776,3041.962023
2017-03-24,3130.000000,3199.000000,3097.000000,3140.000000,4315812,2086352,3151.000000,RB0,3044.880439,3112.004001,3012.777865,3054.608491
2017-03-27,3138.000000,3145.000000,3003.000000,3057.000000,4210368,2172364,3061.000000,RB0,3052.662881,3059.472518,2921.334172,2973.865655
2017-03-28,3058.000000,3108.000000,3035.000000,3050.000000,3860972,2311302,3072.000000,RB0,2974.838461,3023.478723,2952.463940,2967.056019
2017-03-29,3062.000000,3177.000000,3061.000000,3169.000000,4705728,2384386,3124.000000,RB0,2978.729682,3090.602286,2977.756876,3082.819844
2017-03-30,3169.000000,3189.000000,3121.000000,3142.000000,3670026,2419084,3154.000000,RB0,3082.819844,3102.275949,3036.125192,3056.554102
2017-03-31,3140.000000,3224.000000,3112.000000,3152.000000,5570154,2465042,3166.000000,RB0,3054.608491,3136.324132,3027.369944,3066.282154
2017-04-05,3200.000000,3285.000000,3173.000000,3222.000000,4368094,2455878,3238.000000,RB0,3112.976806,3195.665253,3086.711065,3134.378522
2017-04-06,3237.000000,3247.000000,3157.000000,3162.000000,4956264,2627898,3196.000000,RB0,3148.970601,3158.698653,3071.146181,3076.010207
2017-04-07,3136.000000,3145.000000,2985.000000,3038.000000,6128296,2754252,3058.000000,RB0,3050.717270,3059.472518,2903.823677,2955.382356
2017-04-10,3030.000000,3058.000000,2987.000000,3000.000000,4221712,2804536,3021.000000,RB0,2947.599914,2974.838461,2905.769288,2918.415756
2017-04-11,2990.000000,3029.000000,2950.000000,2982.000000,4500688,2847282,2998.000000,RB0,2908.687703,2946.627108,2869.775493,2900.905261
2017-04-12,2975.000000,2992.000000,2888.000000,2893.000000,4743762,2929150,2931.000000,RB0,2894.095625,2910.633314,2809.461568,2814.325594
2017-04-13,2888.000000,2961.000000,2879.000000,2917.000000,4355624,2850832,2925.000000,RB0,2809.461568,2880.476351,2800.706321,2837.672920
2017-04-14,2925.000000,2999.000000,2907.000000,2942.000000,5676496,2805770,2951.000000,RB0,2845.455362,2917.442951,2827.944868,2861.993051
2017-04-17,2942.000000,2991.000000,2884.000000,2912.000000,5247354,2765320,2932.000000,RB0,2891.477870,2939.636407,2834.473887,2861.993051
2017-04-18,2917.000000,2929.000000,2815.000000,2824.000000,4828746,2929440,2868.000000,RB0,2866.907188,2878.701115,2766.658805,2775.504250
2017-04-19,2819.000000,2862.000000,2811.000000,2852.000000,3665450,2845128,2839.000000,RB0,2770.590114,2812.851687,2762.727496,2803.023414
2017-04-20,2853.000000,2928.000000,2775.000000,2889.000000,6177936,2755486,2842.000000,RB0,2804.006242,2877.718288,2727.345713,2839.388024
2017-04-21,2898.000000,2967.000000,2867.000000,2928.000000,6859930,2718328,2920.000000,RB0,2848.233469,2916.048552,2817.765824,2877.718288
2017-04-24,2923.000000,2942.000000,2851.000000,2927.000000,5467910,2757128,2894.000000,RB0,2872.804152,2891.477870,2802.040587,2876.735461
2017-04-25,2925.000000,2958.000000,2896.000000,2948.000000,5236738,2927716,2930.000000,RB0,2874.769806,2907.203106,2846.267815,2897.374834
2017-04-26,2955.000000,3032.000000,2934.000000,2967.000000,5939958,3046648,2981.000000,RB0,2904.254625,2979.932325,2883.615252,2916.048552
2017-04-27,2970.000000,3018.000000,2958.000000,3016.000000,4814822,3152884,2985.000000,RB0,2918.997034,2966.172744,2907.203106,2964.207089
2017-04-28,3035.000000,3116.000000,3026.000000,3115.000000,6604372,3301826,3066.000000,RB0,2982.880807,3062.489817,2974.035362,3061.506990
2017-05-02,3152.000000,3160.000000,3105.000000,3134.000000,3349462,3394692,3133.000000,RB0,3097.871600,3105.734218,3051.678717,3080.180708
2017-05-03,3143.000000,3151.000000,3094.000000,3131.000000,4945434,3672130,3123.000000,RB0,3089.026154,3096.888772,3040.867617,3077.232227
2017-05-04,3120.000000,3126.000000,2904.000000,2931.000000,10040300,3344100,3011.000000,RB0,3066.421127,3072.318090,2854.130433,2880.666770
2017-05-05,2949.000000,2955.000000,2891.000000,2931.000000,7220490,3396782,2931.000000,RB0,2898.357661,2904.254625,2841.353678,2880.666770
2017-05-08,2948.000000,3049.000000,2933.000000,3004.000000,9812676,3584572,2987.000000,RB0,2897.374834,2996.640389,2882.632424,2952.413162
2017-05-09,2998.000000,3035.000000,2980.000000,3016.000000,6250494,3705088,3001.000000,RB0,2946.516198,2982.880807,2928.825307,2964.207089
2017-05-10,3009.000000,3084.000000,3005.000000,3077.000000,7391280,3791240,3056.000000,RB0,2957.327298,3031.039344,2953.395989,3024.159553
2017-05-11,3084.000000,3108.000000,2962.000000,3060.000000,10250286,3700338,3030.000000,RB0,3031.039344,3054.627199,2911.134416,3007.451489
2017-05-12,3068.000000,3078.000000,2939.000000,2941.000000,9412200,3922700,3005.000000,RB0,3015.314108,3025.142381,2888.529388,2890.495043
2017-05-15,2950.000000,3032.000000,2925.000000,2991.000000,7079212,3777186,2981.000000,RB0,2899.340488,2979.932325,2874.769806,2939.636407
2017-05-16,2997.000000,3005.000000,2958.000000,2999.000000,5715242,3792070,2983.000000,RB0,2945.533371,2953.395989,2907.203106,2947.499025
2017-05-17,3005.000000,3118.000000,2993.000000,3110.000000,8553152,4042906,3066.000000,RB0,2953.395989,3064.455472,2941.602061,3056.592854
2017-05-18,3111.000000,3159.000000,3080.000000,3144.000000,7669748,4272028,3120.000000,RB0,3057.575681,3104.751391,3027.108035,3090.008981
2017-05-19,3118.000000,3249.000000,3095.000000,3244.000000,9364778,4357650,3186.000000,RB0,3064.455472,3193.205846,3041.850444,3188.291710
2017-05-22,3254.000000,3385.000000,3246.000000,3342.000000,9224100,4515000,3325.000000,RB0,3198.119983,3326.870357,3190.257364,3284.608784
2017-05-23,3349.000000,3356.000000,3285.000000,3295.000000,6647300,4416200,3323.000000,RB0,3291.488575,3298.368366,3228.587628,3238.415901
2017-05-24,3288.000000,3317.000000,3191.000000,3246.000000,9760800,4330400,3258.000000,RB0,3231.536110,3260.038101,3136.201864,3190.257364
2017-05-25,3247.000000,3298.000000,3210.000000,3219.000000,9362300,4141000,3258.000000,RB0,3191.240192,3241.364383,3154.875582,3163.721028
2017-05-26,3221.000000,3249.000000,3172.000000,3240.000000,7427200,4039400,3211.000000,RB0,3165.686682,3193.205846,3117.528145,3184.360401
2017-05-31,3248.000000,3273.000000,3089.000000,3095.000000,6663064,3993662,3181.000000,RB0,3192.223019,3216.793701,3035.953481,3041.850444
2017-06-01,3102.000000,3127.000000,3057.000000,3092.000000,7377300,4116500,3095.000000,RB0,3048.730235,3073.300917,3004.503008,3038.901963
2017-06-02,3098.000000,3108.000000,3021.000000,3026.000000,9046274,4174198,3057.000000,RB0,3044.798926,3054.627199,2969.121225,2974.035362
2017-06-05,3010.000000,3055.000000,2938.000000,2939.000000,7983244,4259372,2989.000000,RB0,2958.310125,3002.537353,2887.546561,2888.529388
2017-06-06,2928.000000,2973.000000,2906.000000,2959.000000,6740960,4112454,2941.000000,RB0,2877.718288,2921.945516,2856.096088,2908.185934
2017-06-07,2959.000000,2996.000000,2935.000000,2962.000000,6244994,4237182,2965.000000,RB0,2908.185934,2944.550543,2884.598079,2911.134416
2017-06-08,2968.000000,3025.000000,2924.000000,2968.000000,9025802,4077740,2972.000000,RB0,2917.031379,2973.052535,2873.786979,2917.031379
2017-06-09,2968.000000,3021.000000,2954.000000,3017.000000,6275936,4086800,2992.000000,RB0,2917.031379,2969.121225,2903.271797,2965.189916
2017-06-12,3030.000000,3051.000000,3000.000000,3033.000000,6298340,4090012,3030.000000,RB0,2977.966671,2998.606044,2948.481852,2980.915153
2017-06-13,3035.000000,3045.000000,2932.000000,2935.000000,5864856,4316160,2995.000000,RB0,2982.880807,2992.709080,2881.649597,2884.598079
2017-06-14,2935.000000,3086.000000,2930.000000,3084.000000,8388128,4100690,2998.000000,RB0,2884.598079,3033.004999,2879.683943,3031.039344
2017-06-15,3080.000000,3124.000000,3023.000000,3111.000000,8854462,4169474,3080.000000,RB0,3027.108035,3070.352436,2971.086880,3057.575681
2017-06-16,3105.000000,3156.000000,3075.000000,3091.000000,7986648,3921532,3113.000000,RB0,3051.678717,3101.802909,3022.193899,3037.919135
2017-06-19,3100.000000,3185.000000,3093.000000,3140.000000,7269176,3884594,3137.000000,RB0,3046.764581,3130.304900,3039.884790,3086.077672
2017-06-20,3144.000000,3150.000000,3084.000000,3109.000000,6469594,3918006,3119.000000,RB0,3090.008981,3095.905945,3031.039344,3055.610026
2017-06-21,3099.000000,3100.000000,3034.000000,3069.000000,6953398,3881838,3060.000000,RB0,3045.781754,3046.764581,2981.897980,3016.296935
2017-06-22,3079.000000,3123.000000,3030.000000,3031.000000,8068116,3860464,3087.000000,RB0,3026.125208,3069.369608,2977.966671,2978.949498
2017-06-23,3037.000000,3110.000000,3034.000000,3104.000000,6795422,3837146,3062.000000,RB0,2984.846462,3056.592854,2981.897980,3050.695890
2017-06-26,3105.000000,3149.000000,3088.000000,3148.000000,6297226,3909278,3115.000000,RB0,3051.678717,3094.923118,3034.970653,3093.940290
2017-06-27,3152.000000,3225.000000,3132.000000,3224.000000,6593804,4064658,3173.000000,RB0,3097.871600,3169.617991,3078.215054,3168.635164
2017-06-28,3226.000000,3291.000000,3224.000000,3279.000000,6083548,4243248,3258.000000,RB0,3170.600819,3234.484592,3168.635164,3222.690665
2017-06-29,3288.000000,3330.000000,3252.000000,3297.000000,8409380,4287144,3291.000000,RB0,3231.536110,3272.814856,3196.154328,3240.381556
2017-06-30,3291.000000,3355.000000,3273.000000,3347.000000,7499712,4577550,3306.000000,RB0,3234.484592,3297.385538,3216.793701,3289.522920
2017-07-03,3341.000000,3415.000000,3333.000000,3413.000000,7327914,4727336,3373.000000,RB0,3283.625956,3356.355175,3275.763338,3354.389521
2017-07-04,3405.000000,3448.000000,3341.000000,3360.000000,7666870,4533484,3393.000000,RB0,3346.526902,3388.788476,3283.625956,3302.299675
2017-07-05,3370.000000,3474.000000,3369.000000,3420.000000,8665272,4535336,3422.000000,RB0,3312.127948,3414.341985,3311.145120,3361.269312
2017-07-06,3400.000000,3423.000000,3345.000000,3417.000000,7893368,4552136,3392.000000,RB0,3341.612766,3364.217794,3287.557265,3358.320830
2017-07-07,3421.000000,3432.000000,3353.000000,3428.000000,7705736,4507758,3387.000000,RB0,3362.252139,3373.063239,3295.419884,3369.131930
2017-07-10,3435.000000,3479.000000,3405.000000,3442.000000,6567710,4569212,3439.000000,RB0,3376.011721,3419.256122,3346.526902,3382.891512
2017-07-11,3438.000000,3597.000000,3429.000000,3565.000000,7074900,4711200,3521.000000,RB0,3378.960203,3535.229741,3370.114757,3503.779268
2017-07-12,3565.000000,3615.000000,3553.000000,3575.000000,5648724,4709702,3582.000000,RB0,3503.779268,3552.920632,3491.985341,3513.607541
2017-07-13,3580.000000,3660.000000,3560.000000,3657.000000,6170360,4832902,3607.000000,RB0,3518.521677,3597.147860,3498.865132,3594.199378
2017-07-14,3658.000000,3658.000000,3528.000000,3551.000000,8422600,4367600,3578.000000,RB0,3595.182205,3595.182205,3467.414658,3490.019686
2017-07-17,3535.000000,3668.000000,3534.000000,3627.000000,6886134,4403500,3614.000000,RB0,3474.294449,3605.010478,3473.311622,3564.714560
