date,open,high,low,close,volume,hold,settle,symbol,adj_open,adj_high,adj_low,adj_close,adj_settle,ret_raw_close,ret_adj_close
2016-10-28,1106.000000,1128.000000,1097.000000,1120.000000,370268,251854,1115.000000,FG0,965.323319,984.525049,957.468066,977.542602,973.178572,0.012658,0.012658
2016-10-31,1121.000000,1126.000000,1105.000000,1116.000000,426864,259826,1115.000000,FG0,978.415408,982.779437,964.450513,974.051378,973.178572,-0.003571,-0.003571
2016-11-01,1113.000000,1160.000000,1108.000000,1160.000000,622540,290872,1141.000000,FG0,971.432960,1012.454837,967.068931,1012.454837,995.871525,0.039427,0.039427
2016-11-02,1176.000000,1202.000000,1166.000000,1181.000000,742630,244242,1182.000000,FG0,1026.419732,1049.112685,1017.691673,1030.783761,1031.656567,0.018103,0.018103
2016-11-03,1182.000000,1213.000000,1178.000000,1201.000000,913148,307826,1200.000000,FG0,1031.656567,1058.713550,1028.165343,1048.239879,1047.367073,0.016935,0.016935
2016-11-04,1201.000000,1208.000000,1183.000000,1194.000000,761452,299256,1196.000000,FG0,1048.239879,1054.349520,1032.529373,1042.130238,1043.875850,-0.005828,-0.005828
2016-11-07,1199.000000,1244.000000,1193.000000,1244.000000,922432,334584,1228.000000,FG0,1046.494267,1085.770533,1041.257432,1085.770533,1071.805638,0.041876,0.041876
2016-11-08,1255.000000,1313.000000,1205.000000,1229.000000,1338976,244192,1267.000000,FG0,1095.371397,1145.994139,1051.731103,1072.678444,1105.845068,-0.012058,-0.012058
2016-11-09,1229.000000,1295.000000,1225.000000,1255.000000,1066790,264430,1265.000000,FG0,1072.678444,1130.283633,1069.187221,1095.371397,1104.099456,0.021155,0.021155
2016-11-10,1261.000000,1290.000000,1234.000000,1265.000000,1034436,262272,1264.000000,FG0,1100.608233,1125.919604,1077.042474,1104.099456,1103.226650,0.007968,0.007968
2016-11-11,1271.000000,1315.000000,1270.000000,1302.000000,1099122,275750,1291.000000,FG0,1109.336292,1147.739751,1108.463486,1136.393274,1126.792410,0.029249,0.029249
2016-11-14,1308.000000,1336.000000,1228.000000,1249.000000,803102,184510,1274.000000,FG0,1141.630110,1166.068675,1071.805638,1090.134562,1111.954709,-0.040707,-0.040707
2016-11-15,1249.000000,1264.000000,1210.000000,1210.000000,355302,173096,1238.000000,FG0,1090.134562,1103.226650,1056.095132,1056.095132,1080.533697,-0.031225,-0.031225
2016-11-16,1209.000000,1244.000000,1202.000000,1237.000000,276608,155630,1222.000000,FG0,1055.222326,1085.770533,1049.112685,1079.660891,1066.568803,0.022314,0.022314
2016-11-17,1236.000000,1241.000000,1215.000000,1234.000000,298270,165150,1230.000000,FG0,1078.788085,1083.152115,1060.459162,1077.042474,1073.551250,-0.002425,-0.002425
2016-11-18,1239.000000,1263.000000,1210.000000,1222.000000,265764,160634,1230.000000,FG0,1081.406503,1102.353845,1056.095132,1066.568803,1073.551250,-0.009724,-0.009724
2016-11-21,1227.000000,1243.000000,1203.000000,1230.000000,259114,158704,1223.000000,FG0,1070.932832,1084.897727,1049.985491,1073.551250,1067.441609,0.006547,0.006547
2016-11-22,1239.000000,1285.000000,1233.000000,1285.000000,427660,188906,1266.000000,FG0,1081.406503,1121.555574,1076.169668,1121.555574,1104.972262,0.044715,0.044715
2016-11-23,1278.000000,1296.000000,1267.000000,1281.000000,273126,189304,1280.000000,FG0,1115.445933,1131.156439,1105.845068,1118.064351,1117.191545,-0.003113,-0.003113
2016-11-24,1279.000000,1312.000000,1255.000000,1274.000000,368934,187452,1279.000000,FG0,1116.318739,1145.121333,1095.371397,1111.954709,1116.318739,-0.005464,-0.005464
2016-11-25,1275.000000,1284.000000,1257.000000,1276.000000,203642,159098,1272.000000,FG0,1112.827515,1120.682768,1097.117009,1113.700321,1110.209098,0.001570,0.001570
2016-11-28,1277.000000,1319.000000,1268.000000,1301.000000,247970,164792,1296.000000,FG0,1114.573127,1151.230975,1106.717874,1135.520468,1131.156439,0.019592,0.019592
2016-11-29,1299.000000,1303.000000,1266.000000,1268.000000,174070,134534,1287.000000,FG0,1133.774857,1137.266080,1104.972262,1106.717874,1123.301186,-0.025365,-0.025365
2016-11-30,1267.000000,1273.000000,1223.000000,1226.000000,196706,121470,1244.000000,FG0,1105.845068,1111.081903,1067.441609,1070.060026,1085.770533,-0.033123,-0.033123
2016-12-01,1234.000000,1265.000000,1234.000000,1257.000000,127564,102612,1248.000000,FG0,1077.042474,1104.099456,1077.042474,1097.117009,1089.261756,0.025285,0.025285
2016-12-02,1257.000000,1262.000000,1196.000000,1221.000000,125460,79478,1233.000000,FG0,1097.117009,1101.481039,1043.875850,1065.695997,1076.169668,-0.028640,-0.028640
2016-12-05,1178.000000,1228.000000,1178.000000,1219.000000,207512,134656,1209.000000,FG0,1028.165343,1071.805638,1028.165343,1063.950385,1055.222326,-0.001638,-0.001638
2016-12-06,1226.000000,1234.000000,1195.000000,1204.000000,203994,147338,1213.000000,FG0,1070.060026,1077.042474,1043.003044,1050.858297,1058.713550,-0.012305,-0.012305
2016-12-07,1204.000000,1274.000000,1200.000000,1274.000000,260538,158036,1237.000000,FG0,1050.858297,1111.954709,1047.367073,1111.954709,1079.660891,0.058140,0.058140
2016-12-08,1289.000000,1311.000000,1250.000000,1306.000000,555892,214992,1281.000000,FG0,1125.046798,1144.248527,1091.007368,1139.884498,1118.064351,0.025118,0.025118
2016-12-09,1309.000000,1318.000000,1265.000000,1292.000000,734584,209850,1292.000000,FG0,1142.502916,1150.358169,1104.099456,1127.665215,1127.665215,-0.010720,-0.010720
2016-12-12,1294.000000,1356.000000,1292.000000,1331.000000,662346,247060,1326.000000,FG0,1129.410827,1183.524793,1127.665215,1161.704645,1157.340616,0.030186,0.030186
2016-12-13,1335.000000,1378.000000,1320.000000,1368.000000,494176,275110,1343.000000,FG0,1165.195869,1202.726522,1152.103780,1193.998463,1172.178316,0.027799,0.027799
2016-12-14,1371.000000,1390.000000,1332.000000,1354.000000,694822,277500,1361.000000,FG0,1196.616881,1213.200193,1162.577451,1181.779181,1187.888822,-0.010234,-0.010234
2016-12-15,1357.000000,1385.000000,1340.000000,1363.000000,484392,259316,1359.000000,FG0,1184.397599,1208.836164,1169.559898,1189.634434,1186.143210,0.006647,0.006647
2016-12-16,1359.000000,1389.000000,1354.000000,1365.000000,412158,264184,1372.000000,FG0,1186.143210,1212.327387,1181.779181,1191.380046,1197.489687,0.001467,0.001467
2016-12-19,1364.000000,1369.000000,1304.000000,1309.000000,465368,213292,1344.000000,FG0,1241.438031,1245.988757,1186.829320,1191.380046,1223.235127,-0.041026,0.000000
2016-12-20,1306.000000,1317.000000,1290.000000,1311.000000,338384,216776,1305.000000,FG0,1188.649610,1198.661207,1174.087287,1193.200336,1187.739465,0.001528,0.001528
2016-12-21,1317.000000,1323.000000,1257.000000,1277.000000,481320,235268,1288.000000,FG0,1198.661207,1204.122078,1144.052496,1162.255400,1172.266997,-0.025934,-0.025934
2016-12-22,1275.000000,1285.000000,1231.000000,1233.000000,331060,210380,1265.000000,FG0,1160.435109,1169.536561,1120.388721,1122.209012,1151.333658,-0.034456,-0.034456
2016-12-23,1233.000000,1255.000000,1225.000000,1248.000000,279144,195110,1242.000000,FG0,1122.209012,1142.232206,1114.927850,1135.861190,1130.400318,0.012165,0.012165
2016-12-26,1248.000000,1256.000000,1195.000000,1216.000000,360874,208540,1225.000000,FG0,1135.861190,1143.142351,1087.623495,1106.736544,1114.927850,-0.025641,-0.025641
2016-12-27,1214.000000,1250.000000,1203.000000,1244.000000,269676,175370,1226.000000,FG0,1104.916253,1137.681480,1094.904656,1132.220609,1115.837995,0.023026,0.023026
2016-12-28,1249.000000,1281.000000,1238.000000,1264.000000,383630,201208,1261.000000,FG0,1136.771335,1165.895981,1126.759738,1150.423512,1147.693077,0.016077,0.016077
2016-12-29,1266.000000,1268.000000,1240.000000,1254.000000,276190,180426,1254.000000,FG0,1152.243803,1154.064093,1128.580028,1141.322061,1141.322061,-0.007911,-0.007911
2016-12-30,1252.000000,1258.000000,1213.000000,1222.000000,329532,168798,1229.000000,FG0,1139.501770,1144.962641,1104.006108,1112.197415,1118.568431,-0.025518,-0.025518
2017-01-03,1298.000000,1305.000000,1209.000000,1209.000000,40,2564,1262.000000,FG0,1181.368449,1187.739465,1100.365527,1100.365527,1148.603222,-0.010638,-0.010638
2017-01-04,1208.000000,1216.000000,1177.000000,1208.000000,339076,197916,1196.000000,FG0,1099.455382,1106.736544,1071.240881,1099.455382,1088.533640,-0.000827,-0.000827
2017-01-05,1206.000000,1224.000000,1203.000000,1211.000000,246346,186640,1213.000000,FG0,1097.635092,1114.017705,1094.904656,1102.185818,1104.006108,0.002483,0.002483
2017-01-06,1211.000000,1230.000000,1198.000000,1206.000000,293462,195330,1215.000000,FG0,1102.185818,1119.478576,1090.353930,1097.635092,1105.826398,-0.004129,-0.004129
2017-01-09,1207.000000,1229.000000,1202.000000,1228.000000,222806,184636,1216.000000,FG0,1098.545237,1118.568431,1093.994511,1117.658286,1106.736544,0.018242,0.018242
2017-01-10,1226.000000,1277.000000,1218.000000,1277.000000,456292,215024,1246.000000,FG0,1115.837995,1162.255400,1108.556834,1162.255400,1134.040899,0.039902,0.039902
2017-01-11,1278.000000,1285.000000,1260.000000,1267.000000,276164,181456,1272.000000,FG0,1163.165545,1169.536561,1146.782932,1153.153948,1157.704674,-0.007831,-0.007831
2017-01-12,1265.000000,1280.000000,1248.000000,1259.000000,352040,230878,1266.000000,FG0,1151.333658,1164.985835,1135.861190,1145.872787,1152.243803,-0.006314,-0.006314
2017-01-13,1261.000000,1295.000000,1258.000000,1275.000000,459110,223460,1274.000000,FG0,1147.693077,1178.638013,1144.962641,1160.435109,1159.524964,0.012708,0.012708
2017-01-16,1275.000000,1334.000000,1270.000000,1314.000000,471626,262606,1300.000000,FG0,1160.435109,1214.133675,1155.884384,1195.930772,1183.188739,0.030588,0.030588
2017-01-17,1311.000000,1322.000000,1277.000000,1295.000000,329272,233400,1300.000000,FG0,1193.200336,1203.211933,1162.255400,1178.638013,1183.188739,-0.014460,-0.014460
2017-01-18,1298.000000,1310.000000,1286.000000,1297.000000,257330,242216,1298.000000,FG0,1181.368449,1192.290191,1170.446706,1180.458304,1181.368449,0.001544,0.001544
2017-01-19,1294.000000,1307.000000,1281.000000,1301.000000,265194,234822,1295.000000,FG0,1177.727868,1189.559755,1165.895981,1184.098884,1178.638013,0.003084,0.003084
2017-01-20,1302.000000,1327.000000,1297.000000,1301.000000,502658,275946,1311.000000,FG0,1185.009029,1207.762659,1180.458304,1184.098884,1193.200336,0.000000,0.000000
2017-01-23,1304.000000,1307.000000,1272.000000,1283.000000,424006,230590,1291.000000,FG0,1186.829320,1189.559755,1157.704674,1167.716271,1174.997432,-0.013836,-0.013836
2017-01-24,1280.000000,1318.000000,1280.000000,1308.000000,297602,238594,1301.000000,FG0,1164.985835,1199.571352,1164.985835,1190.469901,1184.098884,0.019486,0.019486
2017-01-25,1310.000000,1323.000000,1301.000000,1319.000000,229642,221316,1313.000000,FG0,1192.290191,1204.122078,1184.098884,1200.481498,1195.020626,0.008410,0.008410
2017-01-26,1315.000000,1329.000000,1309.000000,1323.000000,192204,202174,1319.000000,FG0,1196.840917,1209.582949,1191.380046,1204.122078,1200.481498,0.003033,0.003033
2017-02-03,1345.000000,1349.000000,1282.000000,1288.000000,196334,208370,1304.000000,FG0,1224.145272,1227.785853,1166.806126,1172.266997,1186.829320,-0.026455,-0.026455
2017-02-06,1289.000000,1305.000000,1286.000000,1288.000000,187732,235984,1294.000000,FG0,1173.177142,1187.739465,1170.446706,1172.266997,1177.727868,0.000000,0.000000
2017-02-07,1291.000000,1297.000000,1269.000000,1292.000000,284700,250398,1283.000000,FG0,1174.997432,1180.458304,1154.974238,1175.907578,1167.716271,0.003106,0.003106
2017-02-08,1291.000000,1319.000000,1283.000000,1316.000000,307914,249750,1303.000000,FG0,1174.997432,1200.481498,1167.716271,1197.751062,1185.919175,0.018576,0.018576
2017-02-09,1318.000000,1321.000000,1303.000000,1304.000000,162104,238498,1311.000000,FG0,1199.571352,1202.301788,1185.919175,1186.829320,1193.200336,-0.009119,-0.009119
2017-02-10,1306.000000,1377.000000,1300.000000,1376.000000,610848,378272,1348.000000,FG0,1188.649610,1253.269918,1183.188739,1252.359773,1226.875708,0.055215,0.055215
2017-02-13,1380.000000,1397.000000,1363.000000,1385.000000,541694,341258,1379.000000,FG0,1256.000354,1271.472822,1240.527886,1260.551080,1255.090209,0.006541,0.006541
2017-02-14,1384.000000,1393.000000,1368.000000,1386.000000,306874,329984,1380.000000,FG0,1259.640935,1267.832241,1245.078612,1261.461225,1256.000354,0.000722,0.000722
2017-02-15,1390.000000,1399.000000,1358.000000,1365.000000,423290,311192,1372.000000,FG0,1265.101806,1273.293112,1235.977160,1242.348176,1248.719192,-0.015152,-0.015152
2017-02-16,1362.000000,1393.000000,1348.000000,1365.000000,400092,290124,1372.000000,FG0,1239.617740,1267.832241,1226.875708,1242.348176,1248.719192,0.000000,0.000000
2017-02-17,1365.000000,1424.000000,1361.000000,1375.000000,902256,345674,1392.000000,FG0,1242.348176,1296.046742,1238.707595,1251.449628,1266.922096,0.007326,0.007326
2017-02-20,1375.000000,1389.000000,1354.000000,1384.000000,438344,302878,1375.000000,FG0,1251.449628,1264.191660,1232.336579,1259.640935,1251.449628,0.006545,0.006545
2017-02-21,1386.000000,1404.000000,1362.000000,1365.000000,446202,313022,1382.000000,FG0,1261.461225,1277.843838,1239.617740,1242.348176,1257.820644,-0.013728,-0.013728
2017-02-22,1368.000000,1373.000000,1341.000000,1359.000000,392470,281390,1359.000000,FG0,1245.078612,1249.629337,1220.504692,1236.887305,1236.887305,-0.004396,-0.004396
2017-02-23,1356.000000,1366.000000,1331.000000,1340.000000,317452,277608,1350.000000,FG0,1234.156869,1243.258321,1211.403240,1219.594546,1228.695998,-0.013981,-0.013981
2017-02-24,1345.000000,1350.000000,1313.000000,1344.000000,309892,234388,1330.000000,FG0,1224.145272,1228.695998,1195.020626,1223.235127,1210.493095,0.002985,0.002985
2017-02-27,1344.000000,1375.000000,1336.000000,1351.000000,377954,268396,1354.000000,FG0,1223.235127,1251.449628,1215.953966,1229.606143,1232.336579,0.005208,0.005208
2017-02-28,1353.000000,1354.000000,1315.000000,1320.000000,372060,251132,1333.000000,FG0,1231.426434,1232.336579,1196.840917,1201.391643,1213.223530,-0.022946,-0.022946
2017-03-01,1321.000000,1332.000000,1307.000000,1324.000000,280832,239188,1323.000000,FG0,1202.301788,1212.313385,1189.559755,1205.032223,1204.122078,0.003030,0.003030
2017-03-02,1326.000000,1340.000000,1318.000000,1326.000000,286232,251592,1329.000000,FG0,1206.852514,1219.594546,1199.571352,1206.852514,1209.582949,0.001511,0.001511
2017-03-03,1323.000000,1325.000000,1295.000000,1312.000000,314414,234624,1308.000000,FG0,1204.122078,1205.942369,1178.638013,1194.110481,1190.469901,-0.010558,-0.010558
2017-03-06,1312.000000,1324.000000,1303.000000,1320.000000,268182,243070,1313.000000,FG0,1194.110481,1205.032223,1185.919175,1201.391643,1195.020626,0.006098,0.006098
2017-03-07,1320.000000,1327.000000,1314.000000,1321.000000,217954,228222,1320.000000,FG0,1201.391643,1207.762659,1195.930772,1202.301788,1201.391643,0.000758,0.000758
2017-03-08,1321.000000,1324.000000,1254.000000,1254.000000,460004,289900,1285.000000,FG0,1202.301788,1205.032223,1141.322061,1141.322061,1169.536561,-0.050719,-0.050719
2017-03-09,1250.000000,1253.000000,1214.000000,1227.000000,392950,224860,1236.000000,FG0,1137.681480,1140.411915,1104.916253,1116.748141,1124.939447,-0.021531,-0.021531
2017-03-10,1224.000000,1244.000000,1218.000000,1223.000000,215784,227382,1233.000000,FG0,1114.017705,1132.220609,1108.556834,1113.107560,1122.209012,-0.003260,-0.003260
2017-03-13,1226.000000,1249.000000,1202.000000,1247.000000,314440,223948,1229.000000,FG0,1115.837995,1136.771335,1093.994511,1134.951044,1118.568431,0.019624,0.019624
2017-03-14,1246.000000,1258.000000,1236.000000,1240.000000,262554,209632,1246.000000,FG0,1134.040899,1144.962641,1124.939447,1128.580028,1134.040899,-0.005613,-0.005613
2017-03-15,1237.000000,1262.000000,1219.000000,1256.000000,224418,201588,1248.000000,FG0,1125.849592,1148.603222,1109.466979,1143.142351,1135.861190,0.012903,0.012903
2017-03-16,1259.000000,1260.000000,1204.000000,1249.000000,426550,235864,1230.000000,FG0,1145.872787,1146.782932,1095.814801,1136.771335,1119.478576,-0.005573,-0.005573
2017-03-17,1250.000000,1253.000000,1233.000000,1241.000000,280986,219632,1242.000000,FG0,1137.681480,1140.411915,1122.209012,1129.490173,1130.400318,-0.006405,-0.006405
2017-03-20,1244.000000,1248.000000,1218.000000,1232.000000,230544,215070,1234.000000,FG0,1132.220609,1135.861190,1108.556834,1121.298867,1123.119157,-0.007252,-0.007252
2017-03-21,1234.000000,1241.000000,1214.000000,1236.000000,214946,203002,1229.000000,FG0,1123.119157,1129.490173,1104.916253,1124.939447,1118.568431,0.003247,0.003247
2017-03-22,1235.000000,1240.000000,1190.000000,1197.000000,329008,238590,1210.000000,FG0,1124.029302,1128.580028,1083.072769,1089.443785,1101.275673,-0.031553,-0.031553
2017-03-23,1198.000000,1212.000000,1196.000000,1202.000000,146984,205026,1205.000000,FG0,1090.353930,1103.095963,1088.533640,1093.994511,1096.724947,0.004177,0.004177
2017-03-24,1202.000000,1222.000000,1192.000000,1213.000000,200832,206972,1208.000000,FG0,1093.994511,1112.197415,1084.893059,1104.006108,1099.455382,0.009151,0.009151
2017-03-27,1213.000000,1219.000000,1178.000000,1202.000000,250278,216398,1198.000000,FG0,1104.006108,1109.466979,1072.151027,1093.994511,1090.353930,-0.009068,-0.009068
2017-03-28,1200.000000,1258.000000,1200.000000,1258.000000,485950,249474,1239.000000,FG0,1092.174221,1144.962641,1092.174221,1144.962641,1127.669883,0.046589,0.046589
2017-03-29,1262.000000,1283.000000,1259.000000,1276.000000,300466,196844,1270.000000,FG0,1148.603222,1167.716271,1145.872787,1161.345255,1155.884384,0.014308,0.014308
2017-03-30,1273.000000,1285.000000,1260.000000,1283.000000,231108,198170,1273.000000,FG0,1158.614819,1169.536561,1146.782932,1167.716271,1158.614819,0.005486,0.005486
2017-03-31,1285.000000,1309.000000,1273.000000,1307.000000,285214,189444,1290.000000,FG0,1169.536561,1191.380046,1158.614819,1189.559755,1174.087287,0.018706,0.018706
2017-04-05,1317.000000,1327.000000,1283.000000,1299.000000,249000,166128,1306.000000,FG0,1198.661207,1207.762659,1167.716271,1182.278594,1188.649610,-0.006121,-0.006121
