date,open,high,low,close,volume,hold,settle,symbol,adj_open,adj_high,adj_low,adj_close,adj_settle,ret_raw_close,ret_adj_close
2015-12-02,5524.000000,5614.000000,5512.000000,5585.000000,1616734,863612,5573.000000,SR0,5607.433789,5698.793137,5595.252542,5669.355125,5657.173878,0.009946,0.009946
2015-12-03,5575.000000,5587.000000,5542.000000,5551.000000,1173920,862698,5563.000000,SR0,5659.204086,5671.385333,5625.705658,5634.841593,5647.022840,-0.006088,-0.006088
2015-12-04,5551.000000,5588.000000,5499.000000,5503.000000,1673758,833218,5538.000000,SR0,5683.991583,5721.878034,5630.745761,5634.841593,5670.680128,-0.008647,0.000000
2015-12-07,5505.000000,5558.000000,5491.000000,5555.000000,1140602,847304,5523.000000,SR0,5636.889509,5691.159290,5622.554096,5688.087416,5655.320756,0.009449,0.009449
2015-12-08,5546.000000,5564.000000,5480.000000,5495.000000,1453322,808096,5516.000000,SR0,5678.871793,5697.303039,5611.290556,5626.649928,5648.153049,-0.010801,-0.010801
2015-12-09,5501.000000,5515.000000,5442.000000,5446.000000,1453162,826020,5467.000000,SR0,5632.793677,5647.129091,5572.380147,5576.475980,5597.979100,-0.008917,-0.008917
2015-12-10,5453.000000,5477.000000,5431.000000,5432.000000,1129042,830384,5457.000000,SR0,5583.643687,5608.218682,5561.116608,5562.140566,5587.739519,-0.002571,-0.002571
2015-12-11,5418.000000,5537.000000,5413.000000,5530.000000,1812814,860162,5476.000000,SR0,5547.805152,5669.656170,5542.685361,5662.488463,5607.194724,0.018041,0.018041
2015-12-14,5530.000000,5562.000000,5515.000000,5547.000000,1327764,855556,5538.000000,SR0,5662.488463,5695.255123,5647.129091,5679.895751,5670.680128,0.003074,0.003074
2015-12-15,5527.000000,5580.000000,5507.000000,5539.000000,1458940,840984,5537.000000,SR0,5659.416588,5713.686369,5638.937426,5671.704086,5669.656170,-0.001442,-0.001442
2015-12-16,5541.000000,5562.000000,5526.000000,5532.000000,1328004,843074,5545.000000,SR0,5673.752002,5695.255123,5658.392630,5664.536379,5677.847835,-0.001264,-0.001264
2015-12-17,5520.000000,5593.000000,5515.000000,5531.000000,1504044,843522,5554.000000,SR0,5652.248881,5726.997825,5647.129091,5663.512421,5687.063458,-0.000181,-0.000181
2015-12-18,5536.000000,5565.000000,5527.000000,5551.000000,1152032,844568,5545.000000,SR0,5668.632211,5698.326997,5659.416588,5683.991583,5677.847835,0.003616,0.003616
2015-12-21,5558.000000,5685.000000,5544.000000,5669.000000,1936250,978826,5617.000000,SR0,5691.159290,5821.201973,5676.823877,5804.818643,5751.572820,0.021257,0.021257
2015-12-22,5662.000000,5672.000000,5635.000000,5647.000000,1162976,973486,5648.000000,SR0,5797.650936,5807.890517,5770.004066,5782.291564,5783.315522,-0.003881,-0.003881
2015-12-23,5643.000000,5644.000000,5563.000000,5615.000000,1619506,900538,5603.000000,SR0,5778.195731,5779.219690,5696.279081,5749.524904,5737.237406,-0.005667,-0.005667
2015-12-24,5616.000000,5635.000000,5597.000000,5605.000000,1041950,900694,5614.000000,SR0,5750.548862,5770.004066,5731.093657,5739.285323,5748.500946,-0.001781,-0.001781
2015-12-25,5603.000000,5645.000000,5594.000000,5630.000000,1076250,929284,5626.000000,SR0,5737.237406,5780.243648,5728.021783,5764.884276,5760.788443,0.004460,0.004460
2015-12-28,5626.000000,5639.000000,5578.000000,5579.000000,969116,925370,5605.000000,SR0,5760.788443,5774.099899,5711.638453,5712.662411,5739.285323,-0.009059,-0.009059
2015-12-29,5575.000000,5638.000000,5570.000000,5634.000000,1044892,953024,5609.000000,SR0,5708.566579,5773.075941,5703.446788,5768.980108,5743.381155,0.009858,0.009858
2015-12-30,5637.000000,5689.000000,5626.000000,5630.000000,1421986,983406,5654.000000,SR0,5772.051983,5825.297805,5760.788443,5764.884276,5789.459271,-0.000710,-0.000710
2015-12-31,5645.000000,5672.000000,5635.000000,5665.000000,996120,976362,5655.000000,SR0,5780.243648,5807.890517,5770.004066,5800.722810,5790.483229,0.006217,0.006217
2016-01-04,5663.000000,5696.000000,5585.000000,5613.000000,943326,963240,5626.000000,SR0,5798.674894,5832.465512,5718.806160,5747.476988,5760.788443,-0.009179,-0.009179
2016-01-05,5603.000000,5621.000000,5580.000000,5599.000000,1026492,979252,5601.000000,SR0,5737.237406,5755.668653,5713.686369,5733.141574,5735.189490,-0.002494,-0.002494
2016-01-06,5590.000000,5600.000000,5530.000000,5545.000000,1355252,942804,5555.000000,SR0,5723.925951,5734.165532,5662.488463,5677.847835,5688.087416,-0.009645,-0.009645
2016-01-07,5539.000000,5573.000000,5492.000000,5530.000000,1440974,910568,5535.000000,SR0,5671.704086,5706.518662,5623.578054,5662.488463,5667.608253,-0.002705,-0.002705
2016-01-08,5534.000000,5578.000000,5526.000000,5559.000000,1120572,928026,5554.000000,SR0,5666.584295,5711.638453,5658.392630,5692.183248,5687.063458,0.005244,0.005244
2016-01-11,5568.000000,5576.000000,5465.000000,5470.000000,1525062,950850,5506.000000,SR0,5701.398872,5709.590537,5595.931184,5601.050975,5637.913468,-0.016010,-0.016010
2016-01-12,5466.000000,5480.000000,5444.000000,5451.000000,1124232,940514,5462.000000,SR0,5596.955142,5611.290556,5574.428063,5581.595770,5592.859310,-0.003473,-0.003473
2016-01-13,5455.000000,5488.000000,5416.000000,5465.000000,1547032,930700,5455.000000,SR0,5585.691603,5619.482221,5545.757236,5595.931184,5585.691603,0.002568,0.002568
2016-01-14,5478.000000,5480.000000,5429.000000,5456.000000,1227242,948770,5454.000000,SR0,5609.242640,5611.290556,5559.068692,5586.715561,5584.667645,-0.001647,-0.001647
2016-01-15,5449.000000,5476.000000,5420.000000,5421.000000,1310750,981460,5450.000000,SR0,5579.547854,5607.194724,5549.853068,5550.877026,5580.571812,-0.006415,-0.006415
2016-01-18,5417.000000,5495.000000,5409.000000,5481.000000,1468948,927308,5462.000000,SR0,5546.781194,5626.649928,5538.589529,5612.314514,5592.859310,0.011068,0.011068
2016-01-19,5485.000000,5535.000000,5462.000000,5519.000000,1275412,952014,5507.000000,SR0,5616.410347,5667.608253,5592.859310,5651.224923,5638.937426,0.006933,0.006933
2016-01-20,5517.000000,5535.000000,5465.000000,5471.000000,1125852,936216,5497.000000,SR0,5649.177007,5667.608253,5595.931184,5602.074933,5628.697844,-0.008697,-0.008697
2016-01-21,5471.000000,5487.000000,5431.000000,5441.000000,1304794,931990,5451.000000,SR0,5602.074933,5618.458263,5561.116608,5571.356189,5581.595770,-0.005483,-0.005483
2016-01-22,5453.000000,5508.000000,5445.000000,5474.000000,1213904,893968,5476.000000,SR0,5583.643687,5639.961384,5575.452022,5605.146807,5607.194724,0.006065,0.006065
2016-01-25,5488.000000,5507.000000,5431.000000,5435.000000,1200984,967100,5461.000000,SR0,5619.482221,5638.937426,5561.116608,5565.212440,5591.835352,-0.007125,-0.007125
2016-01-26,5432.000000,5454.000000,5417.000000,5444.000000,1161134,965888,5433.000000,SR0,5562.140566,5584.667645,5546.781194,5574.428063,5563.164524,0.001656,0.001656
2016-01-27,5455.000000,5473.000000,5384.000000,5462.000000,2032138,883328,5430.000000,SR0,5585.691603,5604.122849,5512.990576,5592.859310,5560.092650,0.003306,0.003306
2016-01-28,5452.000000,5460.000000,5423.000000,5431.000000,1181924,885018,5441.000000,SR0,5582.619729,5590.811394,5552.924943,5561.116608,5571.356189,-0.005676,-0.005676
2016-01-29,5430.000000,5448.000000,5382.000000,5387.000000,1360650,927154,5413.000000,SR0,5560.092650,5578.523896,5510.942659,5516.062450,5542.685361,-0.008102,-0.008102
2016-02-01,5394.000000,5409.000000,5357.000000,5370.000000,1177322,944846,5384.000000,SR0,5523.230157,5538.589529,5485.343706,5498.655162,5512.990576,-0.003156,-0.003156
2016-02-02,5369.000000,5386.000000,5356.000000,5384.000000,912770,924314,5370.000000,SR0,5497.631204,5515.038492,5484.319748,5512.990576,5498.655162,0.002607,0.002607
2016-02-03,5385.000000,5408.000000,5371.000000,5387.000000,934140,878988,5389.000000,SR0,5514.014534,5537.565571,5499.679120,5516.062450,5518.110366,0.000557,0.000557
2016-02-04,5391.000000,5430.000000,5363.000000,5411.000000,884834,780888,5391.000000,SR0,5520.158283,5560.092650,5491.487455,5540.637445,5520.158283,0.004455,0.004455
2016-02-05,5409.000000,5433.000000,5392.000000,5433.000000,456816,731898,5408.000000,SR0,5538.589529,5563.164524,5521.182241,5563.164524,5537.565571,0.004066,0.004066
2016-02-15,5430.000000,5460.000000,5393.000000,5399.000000,404998,746160,5421.000000,SR0,5560.092650,5590.811394,5522.206199,5528.349948,5550.877026,-0.006258,-0.006258
2016-02-16,5400.000000,5416.000000,5346.000000,5353.000000,1163378,877144,5384.000000,SR0,5529.373906,5545.757236,5474.080167,5481.247874,5512.990576,-0.008520,-0.008520
2016-02-17,5355.000000,5361.000000,5306.000000,5311.000000,1157668,926192,5333.000000,SR0,5483.295790,5489.439539,5433.121841,5438.241632,5460.768711,-0.007846,-0.007846
2016-02-18,5309.000000,5342.000000,5306.000000,5310.000000,747904,904640,5324.000000,SR0,5436.193716,5469.984334,5433.121841,5437.217674,5451.553088,-0.000188,-0.000188
2016-02-19,5318.000000,5359.000000,5297.000000,5354.000000,1098380,826702,5330.000000,SR0,5445.409339,5487.391622,5423.906218,5482.271832,5457.696837,0.008286,0.008286
2016-02-22,5348.000000,5365.000000,5318.000000,5346.000000,930636,817244,5338.000000,SR0,5476.128083,5493.535371,5445.409339,5474.080167,5465.888502,-0.001494,-0.001494
2016-02-23,5348.000000,5393.000000,5340.000000,5385.000000,982674,775674,5373.000000,SR0,5476.128083,5522.206199,5467.936418,5514.014534,5501.727036,0.007295,0.007295
2016-02-24,5400.000000,5452.000000,5399.000000,5434.000000,1398460,737768,5432.000000,SR0,5529.373906,5582.619729,5528.349948,5564.188482,5562.140566,0.009099,0.009099
2016-02-25,5428.000000,5442.000000,5408.000000,5411.000000,718494,708206,5426.000000,SR0,5558.044733,5572.380147,5537.565571,5540.637445,5555.996817,-0.004233,-0.004233
2016-02-26,5411.000000,5443.000000,5409.000000,5420.000000,816604,713136,5427.000000,SR0,5540.637445,5573.404105,5538.589529,5549.853068,5557.020775,0.001663,0.001663
2016-02-29,5425.000000,5438.000000,5320.000000,5338.000000,1376758,660240,5373.000000,SR0,5554.972859,5568.284315,5447.457255,5465.888502,5501.727036,-0.015129,-0.015129
2016-03-01,5459.000000,5477.000000,5427.000000,5466.000000,357152,707330,5454.000000,SR0,5589.787435,5608.218682,5557.020775,5596.955142,5584.667645,0.023979,0.023979
2016-03-02,5474.000000,5510.000000,5439.000000,5478.000000,470668,717874,5479.000000,SR0,5605.146807,5642.009300,5569.308273,5609.242640,5610.266598,0.002195,0.002195
2016-03-03,5473.000000,5508.000000,5457.000000,5460.000000,377292,741950,5480.000000,SR0,5604.122849,5639.961384,5587.739519,5590.811394,5611.290556,-0.003286,-0.003286
2016-03-04,5460.000000,5517.000000,5460.000000,5488.000000,554868,797522,5491.000000,SR0,5590.811394,5649.177007,5590.811394,5619.482221,5622.554096,0.005128,0.005128
2016-03-07,5494.000000,5582.000000,5451.000000,5452.000000,840362,850188,5517.000000,SR0,5625.625970,5715.734285,5581.595770,5582.619729,5649.177007,-0.006560,-0.006560
2016-03-08,5450.000000,5486.000000,5405.000000,5407.000000,897738,868022,5451.000000,SR0,5580.571812,5617.434305,5534.493696,5536.541613,5581.595770,-0.008254,-0.008254
2016-03-09,5408.000000,5482.000000,5372.000000,5474.000000,954718,915284,5430.000000,SR0,5537.565571,5613.338472,5500.703078,5605.146807,5560.092650,0.012391,0.012391
2016-03-10,5481.000000,5493.000000,5409.000000,5420.000000,1000506,975100,5438.000000,SR0,5612.314514,5624.602012,5538.589529,5549.853068,5568.284315,-0.009865,-0.009865
2016-03-11,5427.000000,5481.000000,5418.000000,5475.000000,833168,974658,5454.000000,SR0,5557.020775,5612.314514,5547.805152,5606.170766,5584.667645,0.010148,0.010148
2016-03-14,5480.000000,5511.000000,5440.000000,5473.000000,1298434,1002918,5477.000000,SR0,5611.290556,5643.033258,5570.332231,5604.122849,5608.218682,-0.000365,-0.000365
2016-03-15,5480.000000,5506.000000,5451.000000,5477.000000,1065162,999332,5481.000000,SR0,5611.290556,5637.913468,5581.595770,5608.218682,5612.314514,0.000731,0.000731
2016-03-16,5470.000000,5494.000000,5462.000000,5490.000000,719380,1000310,5477.000000,SR0,5601.050975,5625.625970,5592.859310,5621.530137,5608.218682,0.002374,0.002374
2016-03-17,5487.000000,5542.000000,5481.000000,5538.000000,1148902,1084822,5515.000000,SR0,5618.458263,5674.775960,5612.314514,5670.680128,5647.129091,0.008743,0.008743
2016-03-18,5544.000000,5591.000000,5535.000000,5564.000000,1237550,1026258,5562.000000,SR0,5676.823877,5724.949909,5667.608253,5697.303039,5695.255123,0.004695,0.004695
2016-03-21,5562.000000,5606.000000,5536.000000,5592.000000,938632,1073494,5574.000000,SR0,5695.255123,5740.309281,5668.632211,5725.973867,5707.542620,0.005032,0.005032
2016-03-22,5592.000000,5628.000000,5578.000000,5618.000000,946506,1083612,5607.000000,SR0,5725.973867,5762.836360,5711.638453,5752.596778,5741.333239,0.004649,0.004649
2016-03-23,5616.000000,5645.000000,5583.000000,5588.000000,855762,1061926,5617.000000,SR0,5750.548862,5780.243648,5716.758244,5721.878034,5751.572820,-0.005340,-0.005340
2016-03-24,5588.000000,5608.000000,5556.000000,5579.000000,878302,1036456,5581.000000,SR0,5721.878034,5742.357197,5689.111374,5712.662411,5714.710327,-0.001611,-0.001611
2016-03-25,5553.000000,5608.000000,5540.000000,5605.000000,778744,1067252,5581.000000,SR0,5686.039500,5742.357197,5672.728044,5739.285323,5714.710327,0.004660,0.004660
2016-03-28,5610.000000,5625.000000,5583.000000,5586.000000,715464,1054728,5605.000000,SR0,5763.943906,5779.355521,5736.203000,5739.285323,5758.806701,-0.003390,0.000000
2016-03-29,5594.000000,5621.000000,5551.000000,5557.000000,858720,1025480,5586.000000,SR0,5747.504850,5775.245757,5703.324888,5709.489534,5739.285323,-0.005192,-0.005192
2016-03-30,5555.000000,5585.000000,5548.000000,5577.000000,502874,1024916,5569.000000,SR0,5707.434652,5738.257882,5700.242565,5730.038354,5721.818826,0.003599,0.003599
2016-03-31,5590.000000,5590.000000,5553.000000,5575.000000,564416,993894,5571.000000,SR0,5743.395086,5743.395086,5705.379770,5727.983472,5723.873708,-0.000359,-0.000359
2016-04-01,5573.000000,5622.000000,5561.000000,5610.000000,891094,1045900,5596.000000,SR0,5725.928590,5776.273198,5713.599298,5763.943906,5749.559732,0.006278,0.006278
2016-04-05,5440.000000,5486.000000,5425.000000,5482.000000,27034,132792,5461.000000,SR0,5589.278939,5636.541224,5573.867324,5632.431460,5610.855200,-0.022816,-0.022816
2016-04-06,5630.000000,5638.000000,5596.000000,5607.000000,622166,1086808,5618.000000,SR0,5784.492726,5792.712254,5749.559732,5760.861583,5772.163434,0.022802,0.022802
2016-04-07,5605.000000,5629.000000,5602.000000,5623.000000,532826,1101330,5620.000000,SR0,5758.806701,5783.465285,5755.724378,5777.300639,5774.218316,0.002854,0.002854
2016-04-08,5620.000000,5623.000000,5556.000000,5571.000000,786452,1093114,5588.000000,SR0,5774.218316,5777.300639,5708.462093,5723.873708,5741.340204,-0.009248,-0.009248
2016-04-11,5568.000000,5601.000000,5561.000000,5561.000000,724882,1091826,5581.000000,SR0,5720.791385,5754.696937,5713.599298,5713.599298,5734.148118,-0.001795,-0.001795
2016-04-12,5555.000000,5584.000000,5546.000000,5561.000000,602662,1072356,5566.000000,SR0,5707.434652,5737.230441,5698.187683,5713.599298,5718.736503,0.000000,0.000000
2016-04-13,5562.000000,5627.000000,5562.000000,5575.000000,1248080,1107002,5592.000000,SR0,5714.626739,5781.410403,5714.626739,5727.983472,5745.449968,0.002518,0.002518
2016-04-14,5574.000000,5624.000000,5563.000000,5621.000000,861088,1120350,5589.000000,SR0,5726.956031,5778.328080,5715.654180,5775.245757,5742.367645,0.008251,0.008251
2016-04-15,5625.000000,5674.000000,5575.000000,5615.000000,1360326,1119606,5627.000000,SR0,5779.355521,5829.700129,5727.983472,5769.081111,5781.410403,-0.001067,-0.001067
2016-04-18,5625.000000,5725.000000,5609.000000,5691.000000,1780296,1225120,5672.000000,SR0,5779.355521,5882.099619,5762.916465,5847.166626,5827.645247,0.013535,0.013535
2016-04-19,5695.000000,5720.000000,5659.000000,5676.000000,1230276,1198166,5696.000000,SR0,5851.276389,5876.962414,5814.288514,5831.755011,5852.303830,-0.002636,-0.002636
2016-04-20,5679.000000,5710.000000,5656.000000,5695.000000,1634604,1158210,5682.000000,SR0,5834.837334,5866.688004,5811.206191,5851.276389,5837.919657,0.003347,0.003347
2016-04-21,5701.000000,5775.000000,5683.000000,5716.000000,2406604,1123710,5727.000000,SR0,5857.441035,5933.471668,5838.947098,5872.852650,5884.154501,0.003687,0.003687
2016-04-22,5723.000000,5743.000000,5497.000000,5573.000000,2004002,1006102,5626.000000,SR0,5880.044737,5900.593557,5647.843075,5725.928590,5780.382962,-0.025017,-0.025017
2016-04-25,5598.000000,5646.000000,5573.000000,5592.000000,953158,985916,5612.000000,SR0,5751.614614,5800.931781,5725.928590,5745.449968,5765.998788,0.003409,0.003409
2016-04-26,5604.000000,5631.000000,5589.000000,5622.000000,727424,950436,5613.000000,SR0,5757.779260,5785.520167,5742.367645,5776.273198,5767.026229,0.005365,0.005365
2016-04-27,5625.000000,5632.000000,5604.000000,5615.000000,562438,949748,5617.000000,SR0,5779.355521,5786.547608,5757.779260,5769.081111,5771.135993,-0.001245,-0.001245
2016-04-28,5613.000000,5619.000000,5523.000000,5527.000000,840838,946816,5571.000000,SR0,5767.026229,5773.190875,5674.556541,5678.666305,5723.873708,-0.015672,-0.015672
2016-04-29,5530.000000,5552.000000,5491.000000,5503.000000,861382,908172,5519.000000,SR0,5681.748628,5704.352329,5641.678429,5654.007721,5670.446777,-0.004342,-0.004342
2016-05-03,5398.000000,5438.000000,5394.000000,5430.000000,432,42896,5426.000000,SR0,5546.126418,5587.224057,5542.016654,5579.004529,5574.894765,-0.013265,-0.013265
2016-05-04,5569.000000,5647.000000,5555.000000,5637.000000,1160782,843450,5604.000000,SR0,5721.818826,5801.959222,5707.434652,5791.684813,5757.779260,0.038122,0.038122
2016-05-05,5641.000000,5655.000000,5622.000000,5644.000000,766260,827090,5639.000000,SR0,5795.794576,5810.178750,5776.273198,5798.876899,5793.739695,0.001242,0.001242
2016-05-06,5657.000000,5667.000000,5556.000000,5588.000000,947732,792950,5603.000000,SR0,5812.233632,5822.508042,5708.462093,5741.340204,5756.751819,-0.009922,-0.009922
2016-05-09,5595.000000,5607.000000,5542.000000,5561.000000,717704,789500,5574.000000,SR0,5748.532291,5760.861583,5694.077919,5713.599298,5726.956031,-0.004832,-0.004832
2016-05-10,5555.000000,5593.000000,5535.000000,5584.000000,904290,789228,5570.000000,SR0,5707.434652,5746.477409,5686.885832,5737.230441,5722.846267,0.004136,0.004136
2016-05-11,5590.000000,5595.000000,5549.000000,5576.000000,882128,793190,5572.000000,SR0,5743.395086,5748.532291,5701.270006,5729.010913,5724.901149,-0.001433,-0.001433
2016-05-12,5605.000000,5663.000000,5579.000000,5629.000000,1229060,814366,5631.000000,SR0,5758.806701,5818.398278,5732.093236,5783.465285,5785.520167,0.009505,0.009505
2016-05-13,5622.000000,5631.000000,5559.000000,5583.000000,875316,778226,5590.000000,SR0,5776.273198,5785.520167,5711.544416,5736.203000,5743.395086,-0.008172,-0.008172
