date,open,high,low,close,volume,hold,settle,symbol,adj_open,adj_high,adj_low,adj_close
2018-02-26,2763.000000,2782.000000,2700.000000,2701.000000,924766,673548,2744.000000,MA0,3408.396783,3431.834908,3330.680895,3331.914481
2018-02-27,2700.000000,2700.000000,2661.000000,2676.000000,944128,696928,2678.000000,MA0,3330.680895,3330.680895,3282.571060,3301.074843
2018-02-28,2680.000000,2694.000000,2671.000000,2678.000000,650710,672030,2682.000000,MA0,3306.009185,3323.279382,3294.906915,3303.542014
2018-03-01,2679.000000,2685.000000,2625.000000,2663.000000,981860,774040,2659.000000,MA0,3304.775599,3312.177112,3238.161981,3285.038231
2018-03-02,2657.000000,2691.000000,2645.000000,2677.000000,848142,716514,2670.000000,MA0,3277.636718,3319.578626,3262.833692,3302.308428
2018-03-05,2672.000000,2692.000000,2655.000000,2678.000000,772510,725784,2675.000000,MA0,3296.140501,3320.812211,3275.169547,3303.542014
2018-03-06,2668.000000,2694.000000,2661.000000,2668.000000,813250,721106,2674.000000,MA0,3291.206159,3323.279382,3282.571060,3291.206159
2018-03-07,2673.000000,2685.000000,2640.000000,2676.000000,917996,714088,2663.000000,MA0,3297.374086,3312.177112,3256.665764,3301.074843
2018-03-08,2675.000000,2700.000000,2638.000000,2642.000000,1222688,738282,2671.000000,MA0,3299.841257,3330.680895,3254.198593,3259.132935
2018-03-09,2650.000000,2715.000000,2645.000000,2691.000000,1345790,708262,2687.000000,MA0,3269.001619,3349.184678,3262.833692,3319.578626
2018-03-12,2698.000000,2728.000000,2675.000000,2713.000000,1138386,656912,2704.000000,MA0,3328.213724,3365.221290,3299.841257,3346.717507
2018-03-13,2716.000000,2735.000000,2710.000000,2725.000000,784526,633518,2724.000000,MA0,3350.418263,3373.856388,3343.016750,3361.520533
2018-03-14,2735.000000,2760.000000,2728.000000,2758.000000,790866,643672,2742.000000,MA0,3373.856388,3404.696026,3365.221290,3402.228855
2018-03-15,2758.000000,2763.000000,2720.000000,2736.000000,681980,614200,2739.000000,MA0,3402.228855,3408.396783,3355.352606,3375.089974
2018-03-16,2735.000000,2741.000000,2703.000000,2707.000000,779010,595524,2722.000000,MA0,3373.856388,3381.257901,3334.381652,3339.315994
2018-03-19,2710.000000,2798.000000,2704.000000,2789.000000,1043098,622154,2755.000000,MA0,3343.016750,3451.572276,3335.615237,3440.470006
2018-03-20,2791.000000,2794.000000,2763.000000,2787.000000,752648,580064,2779.000000,MA0,3442.937177,3446.637934,3408.396783,3438.002835
2018-03-21,2800.000000,2804.000000,2767.000000,2777.000000,658394,570144,2782.000000,MA0,3454.039447,3458.973789,3413.331125,3425.666980
2018-03-22,2785.000000,2827.000000,2771.000000,2818.000000,754754,609794,2805.000000,MA0,3435.535664,3487.346256,3418.265467,3476.243986
2018-03-23,2811.000000,2820.000000,2674.000000,2720.000000,1441076,519124,2752.000000,MA0,3467.608888,3478.711157,3298.607672,3355.352606
2018-03-26,2712.000000,2771.000000,2689.000000,2698.000000,1016352,516276,2726.000000,MA0,3345.483921,3418.265467,3317.111455,3328.213724
2018-03-27,2698.000000,2712.000000,2661.000000,2684.000000,1026040,511436,2684.000000,MA0,3328.213724,3345.483921,3282.571060,3310.943527
2018-03-28,2692.000000,2704.000000,2674.000000,2686.000000,696020,496726,2688.000000,MA0,3320.812211,3335.615237,3298.607672,3313.410698
2018-03-29,2691.000000,2697.000000,2646.000000,2694.000000,891168,515064,2676.000000,MA0,3319.578626,3326.980139,3264.067277,3323.279382
2018-03-30,2689.000000,2723.000000,2674.000000,2719.000000,682268,450434,2693.000000,MA0,3317.111455,3359.053362,3298.607672,3354.119020
2018-04-02,2710.000000,2734.000000,2666.000000,2684.000000,665104,453808,2701.000000,MA0,3343.016750,3372.622803,3288.738988,3310.943527
2018-04-03,2680.000000,2705.000000,2641.000000,2658.000000,717666,438404,2674.000000,MA0,3306.009185,3336.848823,3257.899350,3278.870304
2018-04-04,2658.000000,2678.000000,2632.000000,2670.000000,547028,396554,2661.000000,MA0,3278.870304,3303.542014,3246.797080,3293.673330
2018-04-09,2671.000000,2768.000000,2662.000000,2742.000000,615558,399776,2733.000000,MA0,3294.906915,3414.564710,3283.804646,3382.491487
2018-04-10,2748.000000,2749.000000,2719.000000,2739.000000,444698,366838,2734.000000,MA0,3389.893000,3391.126586,3354.119020,3378.790730
2018-04-11,2746.000000,2758.000000,2704.000000,2729.000000,366432,280590,2730.000000,MA0,3387.425829,3402.228855,3335.615237,3366.454875
2018-04-12,2600.000000,2650.000000,2586.000000,2637.000000,799880,477912,2625.000000,MA0,3207.322344,3269.001619,3190.052146,3252.965008
2018-04-13,2631.000000,2665.000000,2620.000000,2658.000000,689236,521986,2641.000000,MA0,3245.563495,3287.505402,3231.994054,3278.870304
2018-04-16,2658.000000,2682.000000,2647.000000,2654.000000,735310,579704,2662.000000,MA0,3278.870304,3308.476356,3265.300863,3273.935961
2018-04-17,2654.000000,2680.000000,2644.000000,2675.000000,603632,581216,2664.000000,MA0,3273.935961,3306.009185,3261.600106,3299.841257
2018-04-18,2673.000000,2728.000000,2673.000000,2717.000000,963096,672592,2709.000000,MA0,3297.374086,3365.221290,3297.374086,3351.651849
2018-04-19,2728.000000,2733.000000,2691.000000,2710.000000,791606,652102,2709.000000,MA0,3365.221290,3371.389217,3319.578626,3343.016750
2018-04-20,2710.000000,2713.000000,2638.000000,2643.000000,964722,685432,2673.000000,MA0,3343.016750,3346.717507,3254.198593,3260.366521
2018-04-23,2643.000000,2685.000000,2636.000000,2682.000000,730684,621132,2662.000000,MA0,3260.366521,3312.177112,3251.731422,3308.476356
2018-04-24,2670.000000,2738.000000,2670.000000,2722.000000,912774,719402,2706.000000,MA0,3245.272546,3327.923682,3245.272546,3308.476356
2018-04-25,2725.000000,2726.000000,2672.000000,2681.000000,862284,696628,2700.000000,MA0,3312.122730,3313.338187,3247.703462,3258.642583
2018-04-26,2684.000000,2690.000000,2661.000000,2663.000000,716304,674674,2674.000000,MA0,3262.288956,3269.581704,3234.333425,3236.764341
2018-04-27,2660.000000,2687.000000,2656.000000,2681.000000,624900,679372,2674.000000,MA0,3233.117967,3265.935330,3228.256136,3258.642583
2018-05-02,2675.000000,2717.000000,2670.000000,2706.000000,771612,747328,2698.000000,MA0,3251.349835,3302.399066,3245.272546,3289.029030
2018-05-03,2712.000000,2718.000000,2689.000000,2702.000000,593592,757060,2704.000000,MA0,3296.321777,3303.614524,3268.366246,3284.167198
2018-05-04,2701.000000,2767.000000,2699.000000,2759.000000,1072746,908314,2738.000000,MA0,3282.951740,3363.171961,3280.520825,3353.448298
2018-05-07,2759.000000,2778.000000,2738.000000,2763.000000,760728,891894,2759.000000,MA0,3353.448298,3376.541997,3327.923682,3358.310129
2018-05-08,2765.000000,2774.000000,2744.000000,2762.000000,540886,884340,2758.000000,MA0,3360.741045,3371.680166,3335.216429,3357.094671
2018-05-09,2781.000000,2782.000000,2763.000000,2773.000000,1048134,942108,2769.000000,MA0,3380.188371,3381.403829,3358.310129,3370.464708
2018-05-10,2776.000000,2798.000000,2768.000000,2780.000000,639018,920978,2780.000000,MA0,3374.111082,3400.851155,3364.387418,3378.972913
2018-05-11,2767.000000,2798.000000,2750.000000,2792.000000,808836,954716,2772.000000,MA0,3363.171961,3400.851155,3342.509177,3393.558408
2018-05-14,2796.000000,2816.000000,2766.000000,2771.000000,827922,942542,2795.000000,MA0,3398.420239,3422.729397,3361.956503,3368.033792
2018-05-15,2772.000000,2817.000000,2767.000000,2807.000000,787782,928508,2794.000000,MA0,3369.249250,3423.944855,3363.171961,3411.790276
2018-05-16,2811.000000,2887.000000,2810.000000,2839.000000,1393346,1009310,2846.000000,MA0,3416.652107,3509.026907,3415.436650,3450.684928
2018-05-17,2843.000000,2861.000000,2831.000000,2841.000000,654740,955146,2846.000000,MA0,3455.546760,3477.425002,3440.961265,3453.115844
2018-05-18,2849.000000,2855.000000,2818.000000,2829.000000,745740,960388,2836.000000,MA0,3462.839507,3470.132254,3425.160313,3438.530349
2018-05-21,2823.000000,2830.000000,2801.000000,2816.000000,688976,919654,2817.000000,MA0,3431.237602,3439.745807,3404.497529,3422.729397
2018-05-22,2810.000000,2844.000000,2776.000000,2786.000000,845834,878342,2807.000000,MA0,3415.436650,3456.762218,3374.111082,3386.265660
2018-05-23,2786.000000,2795.000000,2762.000000,2779.000000,615082,818772,2780.000000,MA0,3386.265660,3397.204781,3357.094671,3377.757455
2018-05-24,2779.000000,2787.000000,2756.000000,2772.000000,574230,805632,2772.000000,MA0,3377.757455,3387.481118,3349.801924,3369.249250
2018-05-25,2769.000000,2802.000000,2724.000000,2726.000000,920116,763082,2770.000000,MA0,3365.602876,3405.712986,3310.907272,3313.338187
2018-05-28,2716.000000,2738.000000,2712.000000,2734.000000,548654,701598,2725.000000,MA0,3301.183609,3327.923682,3296.321777,3323.061850
2018-05-29,2736.000000,2748.000000,2726.000000,2742.000000,393752,673980,2738.000000,MA0,3325.492766,3340.078261,3313.338187,3332.785514
2018-05-30,2743.000000,2760.000000,2717.000000,2719.000000,689658,715284,2738.000000,MA0,3334.000971,3354.663755,3302.399066,3304.829982
2018-05-31,2717.000000,2772.000000,2716.000000,2758.000000,758660,694784,2753.000000,MA0,3302.399066,3369.249250,3301.183609,3352.232840
2018-06-01,2755.000000,2792.000000,2733.000000,2791.000000,908360,787254,2763.000000,MA0,3348.586466,3393.558408,3321.846393,3392.342950
2018-06-04,2791.000000,2797.000000,2762.000000,2769.000000,621560,724760,2781.000000,MA0,3392.342950,3399.635697,3357.094671,3365.602876
2018-06-05,2766.000000,2770.000000,2727.000000,2739.000000,625472,705608,2748.000000,MA0,3361.956503,3366.818334,3314.553645,3329.139140
2018-06-06,2731.000000,2755.000000,2731.000000,2747.000000,456468,651614,2743.000000,MA0,3319.415477,3348.586466,3319.415477,3338.862803
2018-06-07,2745.000000,2819.000000,2743.000000,2810.000000,1037016,800144,2786.000000,MA0,3336.431887,3426.375770,3334.000971,3415.436650
2018-06-08,2810.000000,2820.000000,2793.000000,2802.000000,708922,756940,2806.000000,MA0,3415.436650,3427.591228,3394.773866,3405.712986
2018-06-11,2802.000000,2838.000000,2782.000000,2823.000000,996350,796964,2809.000000,MA0,3405.712986,3449.469470,3381.403829,3431.237602
2018-06-12,2820.000000,2855.000000,2812.000000,2847.000000,657114,786830,2832.000000,MA0,3427.591228,3470.132254,3417.867565,3460.408591
2018-06-13,2846.000000,2849.000000,2815.000000,2820.000000,559028,761108,2832.000000,MA0,3459.193133,3462.839507,3421.513939,3427.591228
2018-06-14,2827.000000,2839.000000,2803.000000,2813.000000,664870,749140,2820.000000,MA0,3436.099434,3450.684928,3406.928444,3419.083023
2018-06-15,2818.000000,2835.000000,2805.000000,2832.000000,549426,735978,2818.000000,MA0,3425.160313,3445.823097,3409.359360,3442.176723
2018-06-19,2820.000000,2829.000000,2762.000000,2774.000000,596590,679626,2785.000000,MA0,3427.591228,3438.530349,3357.094671,3371.680166
2018-06-20,2782.000000,2797.000000,2756.000000,2790.000000,531266,652430,2781.000000,MA0,3381.403829,3399.635697,3349.801924,3391.127492
2018-06-21,2789.000000,2798.000000,2740.000000,2743.000000,660236,650004,2773.000000,MA0,3389.912034,3400.851155,3330.354598,3334.000971
2018-06-22,2738.000000,2749.000000,2719.000000,2737.000000,643528,620110,2735.000000,MA0,3327.923682,3341.293719,3304.829982,3326.708224
2018-06-25,2744.000000,2769.000000,2740.000000,2744.000000,570328,607194,2751.000000,MA0,3335.216429,3365.602876,3330.354598,3335.216429
2018-06-26,2744.000000,2747.000000,2688.000000,2730.000000,941086,637802,2716.000000,MA0,3335.216429,3338.862803,3267.150788,3318.200019
2018-06-27,2732.000000,2758.000000,2731.000000,2753.000000,583808,576818,2746.000000,MA0,3320.630935,3352.232840,3319.415477,3346.155550
2018-06-28,2755.000000,2810.000000,2755.000000,2797.000000,764682,602980,2786.000000,MA0,3348.586466,3415.436650,3348.586466,3399.635697
2018-06-29,2801.000000,2842.000000,2787.000000,2839.000000,697768,632526,2814.000000,MA0,3404.497529,3454.331302,3387.481118,3450.684928
2018-07-02,2842.000000,2867.000000,2810.000000,2824.000000,696320,629492,2830.000000,MA0,3454.331302,3484.717749,3415.436650,3432.453060
2018-07-03,2826.000000,2842.000000,2816.000000,2836.000000,482994,599934,2829.000000,MA0,3434.883976,3454.331302,3422.729397,3447.038555
2018-07-04,2838.000000,2894.000000,2813.000000,2879.000000,994434,749622,2853.000000,MA0,3449.469470,3517.535112,3419.083023,3499.303243
2018-07-05,2876.000000,2902.000000,2856.000000,2887.000000,1089262,752904,2878.000000,MA0,3495.656870,3527.258775,3471.347712,3509.026907
2018-07-06,2890.000000,2917.000000,2869.000000,2906.000000,915398,795036,2889.000000,MA0,3512.673280,3545.490643,3487.148665,3532.120606
2018-07-09,2904.000000,2909.000000,2880.000000,2891.000000,612730,703482,2892.000000,MA0,3529.689691,3535.766980,3500.518701,3513.888738
2018-07-10,2899.000000,2925.000000,2875.000000,2917.000000,731404,738656,2894.000000,MA0,3523.612401,3555.214306,3494.441412,3545.490643
2018-07-11,2916.000000,2930.000000,2888.000000,2902.000000,761088,706536,2908.000000,MA0,3544.275185,3561.291595,3510.242364,3527.258775
2018-07-12,2900.000000,2923.000000,2868.000000,2919.000000,951012,734452,2892.000000,MA0,3524.827859,3552.783390,3485.933207,3547.921559
2018-07-13,2917.000000,2940.000000,2876.000000,2879.000000,774538,694338,2901.000000,MA0,3545.490643,3573.446174,3495.656870,3499.303243
2018-07-16,2872.000000,2891.000000,2860.000000,2864.000000,638386,684384,2874.000000,MA0,3490.795038,3513.888738,3476.209544,3481.071375
2018-07-17,2857.000000,2874.000000,2842.000000,2862.000000,575892,636690,2858.000000,MA0,3472.563170,3493.225954,3454.331302,3478.640459
2018-07-18,2863.000000,2875.000000,2853.000000,2869.000000,400920,605412,2862.000000,MA0,3479.855917,3494.441412,3467.701339,3487.148665
2018-07-19,2872.000000,2916.000000,2872.000000,2894.000000,779590,676806,2898.000000,MA0,3490.795038,3544.275185,3490.795038,3517.535112
2018-07-20,2888.000000,2928.000000,2875.000000,2926.000000,719654,628104,2898.000000,MA0,3510.242364,3558.860680,3494.441412,3556.429764
2018-07-23,2923.000000,2941.000000,2910.000000,2926.000000,608540,647772,2923.000000,MA0,3552.783390,3574.661632,3536.982438,3556.429764
2018-07-24,2929.000000,2982.000000,2923.000000,2963.000000,724984,671296,2958.000000,MA0,3560.076138,3624.495405,3552.783390,3601.401706
2018-07-25,2964.000000,2969.000000,2921.000000,2924.000000,676872,630040,2947.000000,MA0,3602.617163,3608.694453,3550.352475,3553.998848
2018-07-26,2923.000000,2926.000000,2891.000000,2912.000000,730262,595774,2908.000000,MA0,3552.783390,3556.429764,3513.888738,3539.413354
2018-07-27,2909.000000,2935.000000,2907.000000,2924.000000,572854,539466,2919.000000,MA0,3535.766980,3567.368885,3533.336064,3553.998848
2018-07-30,2929.000000,2992.000000,2920.000000,2972.000000,818906,592096,2959.000000,MA0,3560.076138,3636.649984,3549.137017,3612.340827
2018-07-31,2976.000000,2986.000000,2949.000000,2954.000000,518618,523650,2969.000000,MA0,3617.202658,3629.357237,3584.385295,3590.462585
2018-08-01,2950.000000,2984.000000,2927.000000,2947.000000,708704,535136,2958.000000,MA0,3585.600753,3626.926321,3557.645222,3581.954379
2018-08-02,2939.000000,3020.000000,2932.000000,3018.000000,858224,539892,2972.000000,MA0,3572.230716,3670.682805,3563.722511,3668.251889
2018-08-03,3019.000000,3121.000000,3005.000000,3121.000000,901460,576914,3063.000000,MA0,3669.467347,3793.444051,3652.450937,3793.444051
2018-08-06,3166.000000,3295.000000,3156.000000,3225.000000,1761622,542368,3225.000000,MA0,3848.139656,4004.933723,3835.985077,3919.851671
2018-08-07,3217.000000,3254.000000,3183.000000,3237.000000,1064290,455532,3222.000000,MA0,3910.128008,3955.099949,3868.802440,3934.437165
2018-08-08,3240.000000,3246.000000,3153.000000,3193.000000,835974,326566,3202.000000,MA0,3938.083539,3945.376286,3832.338703,3880.957019
2018-08-09,3313.000000,3329.000000,3271.000000,3289.000000,926682,563394,3301.000000,MA0,4026.811964,4046.259291,3975.762733,3997.640975
2018-08-10,3291.000000,3325.000000,3223.000000,3245.000000,1225248,654534,3283.000000,MA0,4000.071891,4041.397459,3917.420755,3944.160828
2018-08-13,3250.000000,3274.000000,3222.000000,3256.000000,766418,603758,3248.000000,MA0,3950.238118,3979.409107,3916.205297,3957.530865
2018-08-14,3258.000000,3407.000000,3249.000000,3361.000000,2152684,835934,3364.000000,MA0,3959.961781,4141.065005,3949.022660,4085.153943
2018-08-15,3367.000000,3380.000000,3305.000000,3338.000000,1340952,780026,3346.000000,MA0,4092.446690,4108.247643,4017.088301,4057.198411
2018-08-16,3336.000000,3403.000000,3244.000000,3327.000000,2563620,899252,3328.000000,MA0,4054.767496,4136.203174,3942.945371,4043.828375
2018-08-17,3338.000000,3356.000000,3251.000000,3266.000000,1817422,832848,3286.000000,MA0,4057.198411,4079.076653,3951.453576,3969.685444
2018-08-20,3275.000000,3426.000000,3212.000000,3368.000000,2173074,969786,3300.000000,MA0,3980.624565,4164.158705,3904.050718,4093.662148
2018-08-21,3364.000000,3394.000000,3305.000000,3337.000000,1651576,873658,3355.000000,MA0,4088.800316,4125.264053,4017.088301,4055.982954
2018-08-22,3336.000000,3520.000000,3315.000000,3387.000000,3447592,1064644,3427.000000,MA0,4054.767496,4278.411746,4029.242880,4116.755848
2018-08-23,3390.000000,3445.000000,3302.000000,3309.000000,2500134,872282,3394.000000,MA0,4120.402221,4187.252405,4013.441928,4021.950133
2018-08-24,3310.000000,3319.000000,3266.000000,3301.000000,1605340,821146,3291.000000,MA0,4032.915765,4043.881397,3979.306008,4021.950133
2018-08-27,3308.000000,3334.000000,3256.000000,3299.000000,1495322,806810,3291.000000,MA0,4030.478958,4062.157450,3967.121973,4019.513326
2018-08-28,3308.000000,3374.000000,3277.000000,3298.000000,1844126,856410,3322.000000,MA0,4030.478958,4110.893592,3992.708448,4018.294922
2018-08-29,3298.000000,3345.000000,3251.000000,3278.000000,1998310,824368,3295.000000,MA0,4018.294922,4075.559889,3961.029955,3993.926851
2018-08-30,3273.000000,3299.000000,3230.000000,3299.000000,1833694,835436,3263.000000,MA0,3987.834833,4019.513326,3935.443481,4019.513326
2018-08-31,3295.000000,3330.000000,3259.000000,3262.000000,1969616,818262,3296.000000,MA0,4014.639712,4057.283836,3970.777184,3974.432394
2018-09-03,3261.000000,3272.000000,3167.000000,3212.000000,1934058,823702,3223.000000,MA0,3973.213991,3986.616430,3858.684057,3913.512217
2018-09-04,3215.000000,3252.000000,3191.000000,3244.000000,1443834,818496,3224.000000,MA0,3917.167427,3962.248359,3887.925742,3952.501130
2018-09-05,3250.000000,3300.000000,3228.000000,3281.000000,1542580,854568,3255.000000,MA0,3959.811552,4020.731729,3933.006673,3997.582062
